OBJECTID,ZIPCODE,Shape_Length,Shape_Area,centroid_lat,centroid_lon,nearest_facility_any_id,nearest_facility_any_name,nearest_facility_any_distance_km,nearest_facility_any_distance_miles,count_any_within_1km,count_any_within_5km,count_any_within_10km,count_any_within_15km,count_any_within_25km,count_any_within_1mi,count_any_within_3mi,count_any_within_5mi,count_any_within_10mi,count_any_within_15mi,nearest_facility_otp_id,nearest_facility_otp_name,nearest_facility_otp_distance_km,nearest_facility_otp_distance_miles,count_otp_within_1km,count_otp_within_5km,count_otp_within_10km,count_otp_within_15km,count_otp_within_25km,count_otp_within_1mi,count_otp_within_3mi,count_otp_within_5mi,count_otp_within_10mi,count_otp_within_15mi,nearest_facility_mat_id,nearest_facility_mat_name,nearest_facility_mat_distance_km,nearest_facility_mat_distance_miles,count_mat_within_1km,count_mat_within_5km,count_mat_within_10km,count_mat_within_15km,count_mat_within_25km,count_mat_within_1mi,count_mat_within_3mi,count_mat_within_5mi,count_mat_within_10mi,count_mat_within_15mi,nearest_facility_residential_id,nearest_facility_residential_name,nearest_facility_residential_distance_km,nearest_facility_residential_distance_miles,count_residential_within_1km,count_residential_within_5km,count_residential_within_10km,count_residential_within_15km,count_residential_within_25km,count_residential_within_1mi,count_residential_within_3mi,count_residential_within_5mi,count_residential_within_10mi,count_residential_within_15mi,nearest_facility_outpatient_id,nearest_facility_outpatient_name,nearest_facility_outpatient_distance_km,nearest_facility_outpatient_distance_miles,count_outpatient_within_1km,count_outpatient_within_5km,count_outpatient_within_10km,count_outpatient_within_15km,count_outpatient_within_25km,count_outpatient_within_1mi,count_outpatient_within_3mi,count_outpatient_within_5mi,count_outpatient_within_10mi,count_outpatient_within_15mi,nearest_facility_iop_id,nearest_facility_iop_name,nearest_facility_iop_distance_km,nearest_facility_iop_distance_miles,count_iop_within_1km,count_iop_within_5km,count_iop_within_10km,count_iop_within_15km,count_iop_within_25km,count_iop_within_1mi,count_iop_within_3mi,count_iop_within_5mi,count_iop_within_10mi,count_iop_within_15mi,nearest_facility_withdrawal_mgmt_id,nearest_facility_withdrawal_mgmt_name,nearest_facility_withdrawal_mgmt_distance_km,nearest_facility_withdrawal_mgmt_distance_miles,count_withdrawal_mgmt_within_1km,count_withdrawal_mgmt_within_5km,count_withdrawal_mgmt_within_10km,count_withdrawal_mgmt_within_15km,count_withdrawal_mgmt_within_25km,count_withdrawal_mgmt_within_1mi,count_withdrawal_mgmt_within_3mi,count_withdrawal_mgmt_within_5mi,count_withdrawal_mgmt_within_10mi,count_withdrawal_mgmt_within_15mi,nearest_facility_co_occurring_id,nearest_facility_co_occurring_name,nearest_facility_co_occurring_distance_km,nearest_facility_co_occurring_distance_miles,count_co_occurring_within_1km,count_co_occurring_within_5km,count_co_occurring_within_10km,count_co_occurring_within_15km,count_co_occurring_within_25km,count_co_occurring_within_1mi,count_co_occurring_within_3mi,count_co_occurring_within_5mi,count_co_occurring_within_10mi,count_co_occurring_within_15mi,nearest_facility_men_id,nearest_facility_men_name,nearest_facility_men_distance_km,nearest_facility_men_distance_miles,count_men_within_1km,count_men_within_5km,count_men_within_10km,count_men_within_15km,count_men_within_25km,count_men_within_1mi,count_men_within_3mi,count_men_within_5mi,count_men_within_10mi,count_men_within_15mi,nearest_facility_women_id,nearest_facility_women_name,nearest_facility_women_distance_km,nearest_facility_women_distance_miles,count_women_within_1km,count_women_within_5km,count_women_within_10km,count_women_within_15km,count_women_within_25km,count_women_within_1mi,count_women_within_3mi,count_women_within_5mi,count_women_within_10mi,count_women_within_15mi,nearest_facility_youth_id,nearest_facility_youth_name,nearest_facility_youth_distance_km,nearest_facility_youth_distance_miles,count_youth_within_1km,count_youth_within_5km,count_youth_within_10km,count_youth_within_15km,count_youth_within_25km,count_youth_within_1mi,count_youth_within_3mi,count_youth_within_5mi,count_youth_within_10mi,count_youth_within_15mi
230,91387,211760.65380532108,843673148.5635403,34.419128844,-118.4325511,335,CHILD & FAMILY CENTER,7.528,4.678,0,0,6,12,34,0,0,2,12,30,178,"NARCOTIC ADDICTION TREATMENT AGENCY, INC.",21.462,13.336,0,0,0,0,6,0,0,0,0,6,178,"NARCOTIC ADDICTION TREATMENT AGENCY, INC.",21.462,13.336,0,0,0,0,4,0,0,0,0,4,257,SAN FERNANDO RECOVERY CENTER,14.567,9.052,0,0,0,2,2,0,0,0,2,2,339,NATIONAL COUNCIL ON ALCOHOLISM AND DRUG DEPENDENCE OF THE SAN FERNANDO VALLEY,12.736,7.914,0,0,0,4,12,0,0,0,4,10,335,CHILD & FAMILY CENTER,7.528,4.678,0,0,4,4,16,0,0,2,4,14,310,"TARZANA TREATMENT CENTERS, INC.",23.95,14.882,0,0,0,0,4,0,0,0,0,2,335,CHILD & FAMILY CENTER,7.528,4.678,0,0,2,3,9,0,0,1,3,7,257,SAN FERNANDO RECOVERY CENTER,14.567,9.052,0,0,0,2,2,0,0,0,2,2,341,"ACTION FAMILY COUNSELING-SCV, INC.",9.28,5.766,0,0,1,1,5,0,0,0,1,4,335,CHILD & FAMILY CENTER,7.528,4.678,0,0,2,2,5,0,0,1,2,4
231,91390,574958.4170027224,6598045168.8336,34.488087638,-118.4607487,335,CHILD & FAMILY CENTER,9.632,5.985,0,0,4,6,12,0,0,0,8,12,332,"ALT RECOVERY GROUP 2, LLC",28.27,17.567,0,0,0,0,0,0,0,0,0,0,332,"ALT RECOVERY GROUP 2, LLC",28.27,17.567,0,0,0,0,0,0,0,0,0,0,257,SAN FERNANDO RECOVERY CENTER,22.433,13.939,0,0,0,0,2,0,0,0,0,2,339,NATIONAL COUNCIL ON ALCOHOLISM AND DRUG DEPENDENCE OF THE SAN FERNANDO VALLEY,15.36,9.544,0,0,0,0,4,0,0,0,2,4,335,CHILD & FAMILY CENTER,9.632,5.985,0,0,4,4,4,0,0,0,4,4,331,"RANCHO SAN ANTONIO BOYS HOME, INC.",29.771,18.499,0,0,0,0,0,0,0,0,0,0,335,CHILD & FAMILY CENTER,9.632,5.985,0,0,2,2,3,0,0,0,3,3,257,SAN FERNANDO RECOVERY CENTER,22.433,13.939,0,0,0,0,2,0,0,0,0,2,341,"ACTION FAMILY COUNSELING-SCV, INC.",9.991,6.208,0,0,1,1,1,0,0,0,1,1,335,CHILD & FAMILY CENTER,9.632,5.985,0,0,2,2,2,0,0,0,2,2
232,91401,51563.82122044466,99335496.3798285,34.179762266,-118.433618,186,WESTERN PACIFIC MED-CORP,1.301,0.808,0,22,42,70,230,8,22,30,80,220,186,WESTERN PACIFIC MED-CORP,1.301,0.808,0,8,14,14,24,2,8,10,14,20,186,WESTERN PACIFIC MED-CORP,1.301,0.808,0,5,11,13,33,2,5,6,14,31,190,"THE TEEN PROJECT, INC., D.B.A. FREEHAB",1.567,0.974,0,2,6,14,118,2,2,4,20,116,186,WESTERN PACIFIC MED-CORP,1.301,0.808,0,14,20,28,154,6,14,18,34,146,174,TWIN TOWN CORPORATION,2.531,1.573,0,6,18,28,50,0,6,10,32,48,190,"THE TEEN PROJECT, INC., D.B.A. FREEHAB",1.567,0.974,0,2,12,16,30,2,2,4,18,30,190,"THE TEEN PROJECT, INC., D.B.A. FREEHAB",1.567,0.974,0,4,10,15,32,2,4,6,17,31,130,"CRI-HELP, INC.",5.781,3.592,0,0,4,12,90,0,0,2,18,88,190,"THE TEEN PROJECT, INC., D.B.A. FREEHAB",1.567,0.974,0,3,10,16,81,2,3,6,17,79,228,PENNY LANE CENTERS,6.516,4.049,0,0,3,5,14,0,0,1,6,13
233,91402,57693.81724472143,104046169.99900287,34.226891786,-118.448012,205,"BIENESTAR HUMAN SERVICES, INC",0.922,0.573,2,20,50,64,144,4,18,32,64,120,222,WESTERN PACIFIC MED-CORP,1.622,1.008,0,6,14,16,18,0,6,10,16,18,222,WESTERN PACIFIC MED-CORP,1.622,1.008,0,4,11,14,27,0,4,6,14,24,190,"THE TEEN PROJECT, INC., D.B.A. FREEHAB",4.708,2.926,0,2,8,10,54,0,2,4,10,36,222,WESTERN PACIFIC MED-CORP,1.622,1.008,0,12,22,26,78,0,10,18,26,60,205,"BIENESTAR HUMAN SERVICES, INC",0.922,0.573,2,6,20,26,44,4,6,10,26,40,190,"THE TEEN PROJECT, INC., D.B.A. FREEHAB",4.708,2.926,0,2,12,18,24,0,2,2,18,24,228,PENNY LANE CENTERS,1.729,1.074,0,5,11,14,29,0,4,6,14,28,257,SAN FERNANDO RECOVERY CENTER,7.063,4.389,0,0,6,8,38,0,0,2,8,30,217,EL PROYECTO DEL BARRIO,1.055,0.656,0,3,11,14,44,1,3,4,14,31,228,PENNY LANE CENTERS,1.729,1.074,0,1,4,5,11,0,1,1,5,10
234,91403,68597.94994765735,96843679.67102444,34.153266433,-118.4600566,174,TWIN TOWN CORPORATION,1.346,0.837,0,12,42,72,258,2,12,28,88,238,199,AMERICAN HEALTH SERVICES LLC,3.491,2.169,0,4,14,14,22,0,4,10,14,22,199,AMERICAN HEALTH SERVICES LLC,3.491,2.169,0,3,11,14,33,0,3,8,17,31,190,"THE TEEN PROJECT, INC., D.B.A. FREEHAB",3.611,2.244,0,2,6,18,140,0,2,4,26,124,188,NATIONAL COUNCIL ON ALCOHOLISM AND DRUG DEPENDENCE OF THE SAN FERNANDO VALLEY,3.337,2.073,0,8,20,32,174,0,8,14,40,158,174,TWIN TOWN CORPORATION,1.346,0.837,0,2,18,28,56,2,2,12,32,52,190,"THE TEEN PROJECT, INC., D.B.A. FREEHAB",3.611,2.244,0,2,12,16,30,0,2,8,18,28,188,NATIONAL COUNCIL ON ALCOHOLISM AND DRUG DEPENDENCE OF THE SAN FERNANDO VALLEY,3.337,2.073,0,3,10,15,34,0,3,7,18,31,271,"TARZANA TREATMENT CENTERS, INC.",7.898,4.908,0,0,4,16,104,0,0,2,22,98,190,"THE TEEN PROJECT, INC., D.B.A. FREEHAB",3.611,2.244,0,2,10,16,90,0,2,6,21,79,271,"TARZANA TREATMENT CENTERS, INC.",7.898,4.908,0,0,3,4,14,0,0,2,5,13
235,91405,49011.22049991003,92209259.52962656,34.199866265,-118.4474069,222,WESTERN PACIFIC MED-CORP,1.392,0.865,0,22,48,66,170,4,22,30,72,150,222,WESTERN PACIFIC MED-CORP,1.392,0.865,0,6,14,16,20,4,6,10,16,20,222,WESTERN PACIFIC MED-CORP,1.392,0.865,0,4,12,14,28,2,4,6,14,28,190,"THE TEEN PROJECT, INC., D.B.A. FREEHAB",1.713,1.064,0,2,8,10,72,0,2,4,14,58,222,WESTERN PACIFIC MED-CORP,1.392,0.865,0,12,22,26,102,4,12,18,30,86,205,"BIENESTAR HUMAN SERVICES, INC",2.088,1.298,0,8,20,28,44,0,8,10,30,40,190,"THE TEEN PROJECT, INC., D.B.A. FREEHAB",1.713,1.064,0,2,14,18,28,0,2,4,18,28,190,"THE TEEN PROJECT, INC., D.B.A. FREEHAB",1.713,1.064,0,5,11,14,29,0,5,6,16,28,130,"CRI-HELP, INC.",7.633,4.743,0,0,6,8,56,0,0,2,12,42,190,"THE TEEN PROJECT, INC., D.B.A. FREEHAB",1.713,1.064,0,3,11,14,51,0,3,6,18,43,228,PENNY LANE CENTERS,3.95,2.454,0,1,3,5,11,0,1,1,6,9
236,91406,68134.25626586145,189361101.65611064,34.19989037,-118.4878358,254,"SAN FERNANDO VALLEY COMMUNITY MENTAL HEALTH CENTER, INC.",1.328,0.825,0,24,50,64,128,2,22,40,66,120,199,AMERICAN HEALTH SERVICES LLC,2.638,1.639,0,8,14,16,20,0,8,10,16,20,199,AMERICAN HEALTH SERVICES LLC,2.638,1.639,0,6,13,14,26,0,6,10,14,24,190,"THE TEEN PROJECT, INC., D.B.A. FREEHAB",3.905,2.426,0,2,6,10,38,0,2,6,10,36,254,"SAN FERNANDO VALLEY COMMUNITY MENTAL HEALTH CENTER, INC.",1.328,0.825,0,14,20,26,64,2,14,16,26,60,228,PENNY LANE CENTERS,4.103,2.55,0,6,22,26,42,0,6,18,28,38,190,"THE TEEN PROJECT, INC., D.B.A. FREEHAB",3.905,2.426,0,4,14,18,26,0,4,12,18,24,254,"SAN FERNANDO VALLEY COMMUNITY MENTAL HEALTH CENTER, INC.",1.328,0.825,0,6,12,14,28,1,6,10,14,25,271,"TARZANA TREATMENT CENTERS, INC.",5.297,3.292,0,0,4,8,32,0,0,4,8,32,190,"THE TEEN PROJECT, INC., D.B.A. FREEHAB",3.905,2.426,0,3,10,14,32,0,3,8,14,28,228,PENNY LANE CENTERS,4.103,2.55,0,1,3,5,11,0,1,3,5,9
237,91411,43997.844785281406,53713776.096681155,34.177968062,-118.4588417,188,NATIONAL COUNCIL ON ALCOHOLISM AND DRUG DEPENDENCE OF THE SAN FERNANDO VALLEY,0.882,0.548,4,18,46,74,210,10,18,40,74,156,199,AMERICAN HEALTH SERVICES LLC,0.977,0.607,2,6,14,16,20,4,6,14,16,20,199,AMERICAN HEALTH SERVICES LLC,0.977,0.607,1,4,12,14,30,3,4,11,14,28,190,"THE TEEN PROJECT, INC., D.B.A. FREEHAB",1.121,0.697,0,2,6,14,106,2,2,4,14,64,188,NATIONAL COUNCIL ON ALCOHOLISM AND DRUG DEPENDENCE OF THE SAN FERNANDO VALLEY,0.882,0.548,4,12,20,30,138,8,12,18,30,92,174,TWIN TOWN CORPORATION,2.163,1.344,0,4,20,30,46,0,4,18,30,40,190,"THE TEEN PROJECT, INC., D.B.A. FREEHAB",1.121,0.697,0,2,14,18,28,2,2,10,18,28,188,NATIONAL COUNCIL ON ALCOHOLISM AND DRUG DEPENDENCE OF THE SAN FERNANDO VALLEY,0.882,0.548,2,4,11,16,31,3,4,10,16,28,271,"TARZANA TREATMENT CENTERS, INC.",7.454,4.632,0,0,4,12,82,0,0,2,12,46,190,"THE TEEN PROJECT, INC., D.B.A. FREEHAB",1.121,0.697,0,2,11,18,75,2,2,8,18,47,228,PENNY LANE CENTERS,6.039,3.752,0,0,3,6,12,0,0,3,6,10
238,91423,81059.16520712069,113253257.1327547,34.153493063,-118.4327676,174,TWIN TOWN CORPORATION,1.636,1.017,0,14,34,76,276,0,14,24,94,274,186,WESTERN PACIFIC MED-CORP,3.851,2.393,0,6,10,14,28,0,6,8,16,26,190,"THE TEEN PROJECT, INC., D.B.A. FREEHAB",3.788,2.354,0,4,6,15,37,0,4,5,19,36,190,"THE TEEN PROJECT, INC., D.B.A. FREEHAB",3.788,2.354,0,2,4,24,144,0,2,4,30,144,188,NATIONAL COUNCIL ON ALCOHOLISM AND DRUG DEPENDENCE OF THE SAN FERNANDO VALLEY,3.605,2.24,0,10,18,38,186,0,10,16,46,184,174,TWIN TOWN CORPORATION,1.636,1.017,0,2,12,28,60,0,2,6,32,60,190,"THE TEEN PROJECT, INC., D.B.A. FREEHAB",3.788,2.354,0,2,4,18,32,0,2,4,20,32,188,NATIONAL COUNCIL ON ALCOHOLISM AND DRUG DEPENDENCE OF THE SAN FERNANDO VALLEY,3.605,2.24,0,3,6,15,36,0,3,4,19,36,130,"CRI-HELP, INC.",6.015,3.738,0,0,2,22,108,0,0,2,28,108,190,"THE TEEN PROJECT, INC., D.B.A. FREEHAB",3.788,2.354,0,3,6,20,93,0,3,5,22,93,228,PENNY LANE CENTERS,9.24,5.741,0,0,1,4,15,0,0,0,6,15
239,91436,77816.53657036561,177689043.0944404,34.151631418,-118.4892211,174,TWIN TOWN CORPORATION,3.888,2.416,0,6,38,64,186,0,4,28,74,158,199,AMERICAN HEALTH SERVICES LLC,4.195,2.607,0,2,12,16,20,0,2,10,16,20,199,AMERICAN HEALTH SERVICES LLC,4.195,2.607,0,1,11,15,28,0,1,9,17,28,190,"THE TEEN PROJECT, INC., D.B.A. FREEHAB",5.165,3.21,0,0,6,10,84,0,0,4,12,64,199,AMERICAN HEALTH SERVICES LLC,4.195,2.607,0,4,18,26,114,0,2,14,28,92,174,TWIN TOWN CORPORATION,3.888,2.416,0,2,16,26,44,0,2,10,32,42,190,"THE TEEN PROJECT, INC., D.B.A. FREEHAB",5.165,3.21,0,0,12,18,28,0,0,10,18,28,199,AMERICAN HEALTH SERVICES LLC,4.195,2.607,0,2,10,13,29,0,1,8,16,28,271,"TARZANA TREATMENT CENTERS, INC.",5.592,3.475,0,0,4,8,64,0,0,2,8,46,190,"THE TEEN PROJECT, INC., D.B.A. FREEHAB",5.165,3.21,0,0,8,14,50,0,0,6,16,47,271,"TARZANA TREATMENT CENTERS, INC.",5.592,3.475,0,0,3,4,11,0,0,2,5,10
240,91501,61337.30469235402,125232549.37748964,34.18629182,-118.3018248,106,"SAFETY EDUCATION CENTER, INC.",4.658,2.894,0,2,20,88,288,0,2,10,136,272,46,WESTERN PACIFIC MED-CORP,6.774,4.209,0,0,4,10,28,0,0,2,14,24,46,WESTERN PACIFIC MED-CORP,6.774,4.209,0,0,3,17,40,0,0,1,21,37,130,"CRI-HELP, INC.",6.592,4.096,0,0,8,46,150,0,0,2,74,148,130,"CRI-HELP, INC.",6.592,4.096,0,0,14,62,194,0,0,4,98,184,161,"I-ADARP, INC.",7.906,4.913,0,0,2,18,64,0,0,2,28,60,130,"CRI-HELP, INC.",6.592,4.096,0,0,4,16,34,0,0,2,18,34,49,DIDI HIRSCH PSYCHIATRIC SERVICE,8.168,5.075,0,0,3,13,40,0,0,0,21,37,130,"CRI-HELP, INC.",6.592,4.096,0,0,6,34,112,0,0,2,60,110,130,"CRI-HELP, INC.",6.592,4.096,0,0,9,29,107,0,0,2,43,105,66,"BEHAVIORAL HEALTH SERVICES, INC.",10.42,6.475,0,0,0,5,17,0,0,0,6,15
241,91502,35228.848810935764,39700624.10972949,34.17634574,-118.3069714,106,"SAFETY EDUCATION CENTER, INC.",3.762,2.338,0,2,24,120,332,0,2,18,184,282,46,WESTERN PACIFIC MED-CORP,6.164,3.83,0,0,4,12,32,0,0,2,16,24,46,WESTERN PACIFIC MED-CORP,6.164,3.83,0,0,4,19,45,0,0,2,25,38,130,"CRI-HELP, INC.",5.948,3.696,0,0,10,72,174,0,0,8,112,148,130,"CRI-HELP, INC.",5.948,3.696,0,0,16,90,222,0,0,12,140,188,161,"I-ADARP, INC.",7.523,4.675,0,0,4,22,76,0,0,2,34,66,130,"CRI-HELP, INC.",5.948,3.696,0,0,6,18,34,0,0,4,20,34,56,VAN NESS RECOVERY HOUSE,7.929,4.927,0,0,4,17,44,0,0,3,25,40,130,"CRI-HELP, INC.",5.948,3.696,0,0,8,58,132,0,0,6,88,110,130,"CRI-HELP, INC.",5.948,3.696,0,0,11,41,116,0,0,8,69,108,66,"BEHAVIORAL HEALTH SERVICES, INC.",9.22,5.729,0,0,1,5,20,0,0,0,9,17
242,91504,57507.808821194034,131446473.14117266,34.200063536,-118.3296535,106,"SAFETY EDUCATION CENTER, INC.",4.142,2.574,0,4,16,60,276,0,2,10,72,266,138,WESTERN PACIFIC MED-CORP,6.479,4.026,0,0,6,12,24,0,0,4,12,22,138,WESTERN PACIFIC MED-CORP,6.479,4.026,0,0,3,11,40,0,0,2,14,36,130,"CRI-HELP, INC.",4.934,3.066,0,2,2,18,152,0,0,2,24,150,130,"CRI-HELP, INC.",4.934,3.066,0,2,8,36,188,0,0,6,44,184,161,"I-ADARP, INC.",5.545,3.446,0,0,4,16,62,0,0,2,20,56,130,"CRI-HELP, INC.",4.934,3.066,0,2,2,10,36,0,0,2,10,32,178,"NARCOTIC ADDICTION TREATMENT AGENCY, INC.",7.152,4.444,0,0,2,13,38,0,0,1,16,35,130,"CRI-HELP, INC.",4.934,3.066,0,2,2,14,114,0,0,2,20,112,130,"CRI-HELP, INC.",4.934,3.066,0,2,3,16,105,0,0,3,17,102,210,"PHOENIX HOUSES OF LOS ANGELES, INC.",8.969,5.573,0,0,1,3,14,0,0,0,6,13
243,91505,93419.69057560433,143159286.74408942,34.167866002,-118.3446545,106,"SAFETY EDUCATION CENTER, INC.",0.306,0.19,2,6,32,96,336,2,6,14,120,322,138,WESTERN PACIFIC MED-CORP,5.003,3.109,0,0,8,12,32,0,0,2,12,28,138,WESTERN PACIFIC MED-CORP,5.003,3.109,0,0,5,16,45,0,0,1,16,43,130,"CRI-HELP, INC.",2.512,1.561,0,2,8,44,174,0,2,6,62,174,130,"CRI-HELP, INC.",2.512,1.561,0,2,18,64,222,0,2,8,82,218,161,"I-ADARP, INC.",4.491,2.791,0,2,8,24,78,0,2,4,26,72,130,"CRI-HELP, INC.",2.512,1.561,0,2,4,12,40,0,2,2,12,40,56,VAN NESS RECOVERY HOUSE,7.196,4.471,0,0,5,18,43,0,0,2,18,42,130,"CRI-HELP, INC.",2.512,1.561,0,2,6,30,132,0,2,6,48,132,130,"CRI-HELP, INC.",2.512,1.561,0,2,9,31,116,0,2,7,41,113,66,"BEHAVIORAL HEALTH SERVICES, INC.",7.796,4.844,0,0,1,6,20,0,0,1,6,18
244,91506,43789.75411363602,64866884.0981461,34.171162788,-118.3230365,106,"SAFETY EDUCATION CENTER, INC.",2.178,1.353,0,4,26,96,328,0,4,16,162,320,138,WESTERN PACIFIC MED-CORP,6.852,4.258,0,0,6,12,28,0,0,4,16,28,138,WESTERN PACIFIC MED-CORP,6.852,4.258,0,0,5,16,44,0,0,2,22,42,130,"CRI-HELP, INC.",4.455,2.768,0,2,10,44,174,0,2,6,96,172,130,"CRI-HELP, INC.",4.455,2.768,0,2,18,64,218,0,2,10,122,216,161,"I-ADARP, INC.",6.204,3.855,0,0,4,24,76,0,0,2,32,72,130,"CRI-HELP, INC.",4.455,2.768,0,2,6,12,38,0,2,2,16,34,56,VAN NESS RECOVERY HOUSE,7.241,4.499,0,0,5,18,43,0,0,1,21,41,130,"CRI-HELP, INC.",4.455,2.768,0,2,8,30,132,0,2,6,72,130,130,"CRI-HELP, INC.",4.455,2.768,0,2,11,31,115,0,2,7,65,113,66,"BEHAVIORAL HEALTH SERVICES, INC.",8.286,5.149,0,0,1,6,19,0,0,0,9,19
245,91521,5886.404824676933,2214252.251518196,34.15682841642519,-118.32506309500899,106,"SAFETY EDUCATION CENTER, INC.",2.107,1.309,0,4,30,160,348,0,4,18,176,334,46,WESTERN PACIFIC MED-CORP,6.23,3.871,0,0,4,16,38,0,0,4,16,30,46,WESTERN PACIFIC MED-CORP,6.23,3.871,0,0,6,21,49,0,0,2,21,44,130,"CRI-HELP, INC.",4.598,2.857,0,2,14,94,176,0,2,6,100,176,130,"CRI-HELP, INC.",4.598,2.857,0,2,20,122,230,0,2,10,130,222,161,"I-ADARP, INC.",6.663,4.14,0,0,6,30,80,0,0,4,34,76,130,"CRI-HELP, INC.",4.598,2.857,0,2,8,14,38,0,2,2,14,36,56,VAN NESS RECOVERY HOUSE,5.655,3.514,0,0,6,20,45,0,0,2,22,43,130,"CRI-HELP, INC.",4.598,2.857,0,2,12,70,134,0,2,6,76,134,130,"CRI-HELP, INC.",4.598,2.857,0,2,13,63,117,0,2,7,67,116,66,"BEHAVIORAL HEALTH SERVICES, INC.",6.685,4.154,0,0,1,8,20,0,0,1,10,19
246,91522,7381.80745885459,3462269.411936468,34.14807270048111,-118.33841612616592,106,"SAFETY EDUCATION CENTER, INC.",2.018,1.254,0,8,32,162,354,0,4,20,176,342,138,WESTERN PACIFIC MED-CORP,6.51,4.045,0,0,4,12,38,0,0,4,16,34,138,WESTERN PACIFIC MED-CORP,6.51,4.045,0,0,6,19,50,0,0,3,21,46,130,"CRI-HELP, INC.",4.056,2.52,0,6,14,96,178,0,2,8,100,176,130,"CRI-HELP, INC.",4.056,2.52,0,6,20,120,232,0,2,12,130,226,66,"BEHAVIORAL HEALTH SERVICES, INC.",5.581,3.468,0,0,8,32,82,0,0,6,34,76,130,"CRI-HELP, INC.",4.056,2.52,0,2,8,14,38,0,2,4,14,38,56,VAN NESS RECOVERY HOUSE,4.925,3.06,0,1,7,21,46,0,0,2,22,43,130,"CRI-HELP, INC.",4.056,2.52,0,6,12,72,136,0,2,8,76,134,130,"CRI-HELP, INC.",4.056,2.52,0,6,13,65,119,0,2,9,67,116,66,"BEHAVIORAL HEALTH SERVICES, INC.",5.581,3.468,0,0,2,9,21,0,0,1,10,19
247,91523,5292.816732185701,1815340.9048747793,34.15440543863317,-118.33326103709337,106,"SAFETY EDUCATION CENTER, INC.",1.653,1.027,0,4,30,148,352,0,4,18,176,332,138,WESTERN PACIFIC MED-CORP,6.551,4.071,0,0,4,12,38,0,0,4,16,30,138,WESTERN PACIFIC MED-CORP,6.551,4.071,0,0,6,18,49,0,0,2,21,44,130,"CRI-HELP, INC.",4.034,2.507,0,2,14,86,176,0,2,6,100,174,130,"CRI-HELP, INC.",4.034,2.507,0,2,20,110,230,0,2,10,130,220,161,"I-ADARP, INC.",6.175,3.837,0,0,6,30,82,0,0,4,34,76,130,"CRI-HELP, INC.",4.034,2.507,0,2,8,12,38,0,2,2,14,38,56,VAN NESS RECOVERY HOUSE,5.484,3.408,0,0,6,20,45,0,0,2,22,42,130,"CRI-HELP, INC.",4.034,2.507,0,2,12,66,134,0,2,6,76,132,130,"CRI-HELP, INC.",4.034,2.507,0,2,13,61,117,0,2,7,67,114,66,"BEHAVIORAL HEALTH SERVICES, INC.",6.31,3.921,0,0,1,8,21,0,0,1,10,19
248,91601,50023.40672062379,74137859.97371393,34.167259142,-118.3727772,130,"CRI-HELP, INC.",0.567,0.352,2,8,34,94,324,2,8,20,116,318,138,WESTERN PACIFIC MED-CORP,2.697,1.676,0,2,10,12,30,0,2,6,16,28,138,WESTERN PACIFIC MED-CORP,2.697,1.676,0,1,6,16,43,0,1,4,21,42,130,"CRI-HELP, INC.",0.567,0.352,2,2,8,42,174,2,2,4,50,174,130,"CRI-HELP, INC.",0.567,0.352,2,4,20,62,220,2,4,12,70,218,161,"I-ADARP, INC.",2.574,1.6,0,2,10,22,70,0,2,4,32,68,130,"CRI-HELP, INC.",0.567,0.352,2,2,4,10,38,2,2,4,20,38,178,"NARCOTIC ADDICTION TREATMENT AGENCY, INC.",7.197,4.472,0,0,6,16,39,0,0,3,22,39,130,"CRI-HELP, INC.",0.567,0.352,2,2,6,30,132,2,2,2,36,132,130,"CRI-HELP, INC.",0.567,0.352,2,3,9,29,111,2,3,5,37,111,66,"BEHAVIORAL HEALTH SERVICES, INC.",8.303,5.159,0,0,1,6,17,0,0,0,8,16
249,91602,42988.49871681829,58804795.456426844,34.151668846,-118.3691396,130,"CRI-HELP, INC.",2.297,1.427,0,8,34,100,338,0,8,20,122,326,138,WESTERN PACIFIC MED-CORP,4.167,2.589,0,2,12,12,36,0,2,4,14,30,138,WESTERN PACIFIC MED-CORP,4.167,2.589,0,1,7,16,46,0,1,2,18,43,130,"CRI-HELP, INC.",2.297,1.427,0,2,8,46,174,0,2,6,62,174,130,"CRI-HELP, INC.",2.297,1.427,0,4,22,66,226,0,4,10,82,220,161,"I-ADARP, INC.",4.267,2.651,0,2,8,24,74,0,2,8,30,72,130,"CRI-HELP, INC.",2.297,1.427,0,2,4,12,40,0,2,2,16,38,66,"BEHAVIORAL HEALTH SERVICES, INC.",6.577,4.087,0,0,6,18,42,0,0,2,20,40,130,"CRI-HELP, INC.",2.297,1.427,0,2,6,32,132,0,2,6,48,132,130,"CRI-HELP, INC.",2.297,1.427,0,3,9,33,114,0,3,7,43,112,66,"BEHAVIORAL HEALTH SERVICES, INC.",6.577,4.087,0,0,1,6,19,0,0,1,7,18
