OBJECTID,CT20,LABEL,ShapeSTArea,ShapeSTLength,centroid_lat,centroid_lon,nearest_facility_id,nearest_facility_name,nearest_facility_distance_km,nearest_facility_distance_miles,count_within_1km,count_within_5km,count_within_10km,count_within_15km,count_within_25km,count_within_1mi,count_within_3mi,count_within_5mi,count_within_10mi,count_within_15mi
6402,432501,4325.01,11489768.14633414,16145.486120635733,34.09340897187855,-118.01233987485134,421,EGGLESTON SUBSTANCE ABUSE AND EDUCATION PROGRAM,2.543,1.58,0,5,9,46,115,0,5,7,50,104
6403,432502,4325.02,18943571.958232924,20971.57153506872,34.09582252393487,-118.00223115632672,421,EGGLESTON SUBSTANCE ABUSE AND EDUCATION PROGRAM,2.08,1.293,0,5,9,41,109,0,4,7,47,97
6404,432601,4326.01,15121527.669307608,17344.535619021055,34.08200807988862,-118.01435172694157,284,OMNI CENTER,1.67,1.038,0,6,8,43,122,0,6,7,50,109
6405,432602,4326.02,11457807.321684502,14750.79890602059,34.0814756415122,-118.00530871446973,421,EGGLESTON SUBSTANCE ABUSE AND EDUCATION PROGRAM,1.437,0.893,0,6,8,41,113,1,6,7,50,100
6406,432700,4327.00,20010930.62509501,22628.397081082843,34.075964215111796,-118.03441497925384,277,MID VALLEY OUTPATIENT SERVICES,0.322,0.2,2,6,13,46,149,2,6,7,61,134
6407,432801,4328.01,8772998.466566479,13495.965580621036,34.077036935356396,-118.04685715033162,277,MID VALLEY OUTPATIENT SERVICES,1.241,0.771,0,5,14,55,158,2,5,6,62,147
6408,432802,4328.02,6379927.010994796,12169.770586670234,34.07887586621199,-118.05331778330991,277,MID VALLEY OUTPATIENT SERVICES,1.87,1.162,0,5,15,54,164,0,5,7,62,148
6409,432901,4329.01,12213303.391602734,14095.209304335354,34.07666772261208,-118.0708703714875,277,MID VALLEY OUTPATIENT SERVICES,3.395,2.11,0,4,21,57,180,0,4,9,63,170
6410,432902,4329.02,11714353.442486748,15036.164804453256,34.07872830032145,-118.05995422348677,277,MID VALLEY OUTPATIENT SERVICES,2.448,1.521,0,5,18,56,174,0,5,8,64,156
6411,433103,4331.03,22418407.551726855,25927.572892501168,34.0679174794705,-118.05918716791005,277,MID VALLEY OUTPATIENT SERVICES,2.366,1.47,0,5,15,58,172,0,5,9,67,161
6412,433200,4332.00,19238660.41502478,23403.925954845738,34.06782201346286,-118.03687435570791,277,MID VALLEY OUTPATIENT SERVICES,0.631,0.392,2,6,11,51,156,3,6,6,68,142
6413,433302,4333.02,9194825.03078708,16806.579011022757,34.06300799074027,-118.01440017288544,284,OMNI CENTER,0.507,0.315,1,6,8,46,128,1,6,6,53,108
6414,433304,4333.04,8499642.096724123,12749.077433272874,34.070898926288535,-118.0199081185293,284,OMNI CENTER,0.509,0.316,1,6,8,45,130,3,6,7,56,113
6415,433305,4333.05,5510063.350033903,12378.720393963582,34.07030037406124,-118.01272751741078,284,OMNI CENTER,0.515,0.32,1,6,8,43,120,1,6,7,53,106
6416,433306,4333.06,4674828.832060212,12132.811891625215,34.07151167926323,-118.0077689791779,284,OMNI CENTER,0.963,0.599,1,6,7,40,114,1,6,7,52,101
6417,433307,4333.07,4540740.17513779,12822.700894879852,34.068493400940646,-118.00625755312876,284,OMNI CENTER,0.982,0.61,1,6,9,41,115,1,6,7,51,101
6418,433402,4334.02,6005004.500634821,10182.703649304787,34.05960731867905,-118.03459384189802,490,CLEAR BEHAVIORAL HEALTH ,0.462,0.287,2,6,12,52,158,4,6,6,66,141
6419,433403,4334.03,7607529.450055426,11940.534539363685,34.06276127129601,-118.02704961026704,430,HEALTHRIGHT 360,1.033,0.642,0,6,10,46,146,5,6,6,65,128
6420,433505,4335.05,8236356.897397547,17035.26500528492,34.06052127397154,-118.04845391692714,490,CLEAR BEHAVIORAL HEALTH ,1.205,0.749,0,5,10,58,167,2,5,8,69,158
6421,433506,4335.06,17614450.094356492,22684.175843523008,34.05750447317845,-118.0629763402208,490,CLEAR BEHAVIORAL HEALTH ,2.431,1.511,0,5,12,60,173,0,5,9,67,165
6422,433601,4336.01,12114060.462498099,14675.197538618726,34.0670869311179,-118.07613224283459,490,CLEAR BEHAVIORAL HEALTH ,3.845,2.389,0,4,17,59,189,0,4,8,68,174
6423,433602,4336.02,10782753.826890897,16051.879994839273,34.05851210422136,-118.07665419374864,490,CLEAR BEHAVIORAL HEALTH ,3.696,2.297,0,4,14,62,191,0,4,9,70,175
6424,433803,4338.03,12796336.627341736,22436.7325082592,34.03964372849545,-118.04435360403667,370,SPIRITT FAMILY SERVICES,1.588,0.987,0,5,16,53,170,1,5,11,61,160
6425,433804,4338.04,16287702.06987423,19168.097761195237,34.04948649090226,-118.03711257476452,370,SPIRITT FAMILY SERVICES,0.309,0.192,2,5,13,53,161,2,5,9,64,147
6426,433901,4339.01,7759901.599604908,11249.36027892168,34.05870893934283,-118.02010337725793,284,OMNI CENTER,0.984,0.611,1,6,11,51,135,2,6,6,56,115
6427,433903,4339.03,9792355.7780232,13498.200314242675,34.05298094502491,-118.0280792935539,370,SPIRITT FAMILY SERVICES,0.723,0.449,2,6,13,51,148,2,6,7,60,130
6428,434001,4340.01,11550969.304040575,16305.750517359584,34.052167944282026,-118.01419331566476,284,OMNI CENTER,1.68,1.044,0,6,14,44,129,0,6,7,55,109
6429,434003,4340.03,10371063.408880943,15938.20419496368,34.04655049548577,-118.02267016332831,370,SPIRITT FAMILY SERVICES,1.36,0.845,0,6,13,45,141,1,6,7,58,125
6430,434004,4340.04,7366791.69189274,11945.160910304327,34.04022505600361,-118.03220165932147,370,SPIRITT FAMILY SERVICES,1.358,0.844,0,5,15,47,156,1,5,11,62,138
6431,434100,4341.00,26841415.646413766,25502.220373352688,34.05055342124331,-118.05076113274592,370,SPIRITT FAMILY SERVICES,1.384,0.86,0,5,14,58,169,2,5,10,66,164
6432,460001,4600.01,55955876.85955994,50542.48548664076,34.17845015686309,-118.08624099347882,664,UPLIFT RECOVERY CENTER LLC,0.818,0.508,1,13,26,41,137,2,13,24,44,128
6433,460002,4600.02,16882957.312565695,22441.34177566685,34.169340454736485,-118.07279056879541,525,"PATH TO RECOVERY DETOX, LLC",1.139,0.708,0,10,26,38,129,3,10,24,43,119
6434,460101,4601.01,61333859.5371707,44969.89751684086,34.19257169882512,-118.1155411312975,583,INVICTA RECOVERY CENTER,1.761,1.094,0,13,28,38,161,0,13,25,47,140
6435,460200,4602.00,34318548.82040979,27180.474603958643,34.20036015409354,-118.13667882442104,583,INVICTA RECOVERY CENTER,1.847,1.148,0,9,29,42,179,0,9,26,50,166
6436,460301,4603.01,52943400.99122724,40661.85708915234,34.20856830809883,-118.15464315381635,731,ALTADENA RECOVERY CENTER,1.296,0.806,0,6,31,45,200,1,6,22,50,177
6437,460302,4603.02,14130156.522250026,17616.05506419274,34.1943874890251,-118.15771266691716,731,ALTADENA RECOVERY CENTER,0.384,0.238,1,10,32,51,220,1,10,28,54,200
6438,460401,4604.01,57784780.66147512,86126.00064468062,34.216723225268936,-118.17943208638263,731,ALTADENA RECOVERY CENTER,2.821,1.753,0,2,27,50,230,0,2,13,56,208
6439,460501,4605.01,80381884.78595257,61025.30796313098,34.21796450252455,-118.19275935559097,772,"RISE IN GLENDALE SOBRIETY CENTER, INC.",3.131,1.945,0,3,27,54,253,0,3,14,63,234
6440,460502,4605.02,28136711.638542004,30368.730837714887,34.20624544502405,-118.1950225685011,772,"RISE IN GLENDALE SOBRIETY CENTER, INC.",2.382,1.48,0,4,31,59,265,0,4,17,74,248
6441,460601,4606.01,52362044.59156261,44778.84853312743,34.223798019769696,-118.21885814968606,772,"RISE IN GLENDALE SOBRIETY CENTER, INC.",2.501,1.554,0,3,25,68,272,0,3,8,91,252
6442,460700,4607.00,80122266.25348069,45282.21499140166,34.193359038279894,-118.19720385631346,772,"RISE IN GLENDALE SOBRIETY CENTER, INC.",2.296,1.426,0,5,35,69,274,0,5,22,93,265
6443,460800,4608.00,72586091.7721417,42259.73009423414,34.16213182143776,-118.17755476597499,564,"ANNANDALE BEHAVIORAL HEALTH, LLC",0.548,0.34,1,17,37,80,268,1,15,30,95,249
6444,460900,4609.00,26419740.227557812,25249.04672611544,34.17636628572181,-118.16076124576188,312,"PRINCIPLES, INC. DBA IMPACT",1.0,0.621,1,16,33,54,236,1,16,30,64,223
6445,461000,4610.00,19048172.918707516,21730.125859680113,34.18646910931179,-118.16054162046811,731,ALTADENA RECOVERY CENTER,1.239,0.77,0,14,34,53,229,2,13,28,58,214
6446,461100,4611.00,21082355.411283616,19661.288727446426,34.18524543633443,-118.14091103992214,583,INVICTA RECOVERY CENTER,0.844,0.524,1,19,31,49,205,3,19,28,56,185
6447,461200,4612.00,26432261.374249198,27914.019277546646,34.18097686607662,-118.11545833443391,329,LOS ANGELES CENTERS FOR ALCOHOL AND DRUG ABUSE,1.212,0.753,0,23,28,45,171,3,23,25,49,153
6448,461300,4613.00,20985084.128617354,29222.98869953048,34.17377536750627,-118.11139582975827,853,SERENITY PATH RECOVERY INC,0.854,0.531,2,23,27,46,172,3,23,25,50,158
6449,461400,4614.00,10943648.727695424,15901.565929828914,34.17232446090927,-118.12468820487952,444,ELIJAH'S HOUSE TREATMENT CENTER,0.386,0.24,3,24,28,46,193,4,23,27,56,170
6450,461501,4615.01,10807053.520149067,13636.904449301395,34.17416987964895,-118.13722041952163,311,IMPACT OUTPATIENT/AFTERCARE PROGRAM,0.609,0.379,2,24,30,53,208,6,23,27,58,189
6451,461502,4615.02,12620646.292506736,14633.523929436857,34.17521154982424,-118.14621573888664,312,"PRINCIPLES, INC. DBA IMPACT",0.353,0.219,2,18,32,53,219,3,18,28,58,202
6452,461600,4616.00,17884091.195927735,18010.619608895275,34.16251698004278,-118.1568343366754,245,GRANDVIEW FOUNDATION,0.632,0.393,2,19,34,59,244,4,19,28,77,224
6453,461700,4617.00,23766381.903989617,27778.098428312136,34.158281805393955,-118.16417281962826,491,CLEAR BEHAVIORAL HEALTH,0.949,0.59,1,18,37,68,262,3,18,30,91,236
6454,461901,4619.01,9458533.005969815,13427.543212257151,34.154456861761766,-118.1488853574574,491,CLEAR BEHAVIORAL HEALTH,0.528,0.328,2,23,34,64,240,6,20,28,81,224
6455,461902,4619.02,8990947.913184451,12376.653013038456,34.14876365068483,-118.1481311349666,227,THE BISHOP GOODEN HOME,0.995,0.618,1,21,33,70,240,6,21,29,83,229
6456,462001,4620.01,5507636.962523686,10803.22390007603,34.16337373846681,-118.14384435821485,242,"GRANDVIEW FOUNDATION, INC. - RESIDENTIAL",0.446,0.277,2,22,33,56,229,5,21,27,71,212
6457,462002,4620.02,5505805.327101961,10785.63210886035,34.16334542943051,-118.14837332847401,245,GRANDVIEW FOUNDATION,0.314,0.195,3,20,33,57,234,4,19,29,71,213
6458,462100,4621.00,11236050.817604827,13716.960536720871,34.16340544836189,-118.137008433768,242,"GRANDVIEW FOUNDATION, INC. - RESIDENTIAL",0.904,0.562,2,24,31,52,220,4,23,27,64,198
6459,462201,4622.01,5778243.807587088,9688.132439479734,34.15489609917394,-118.13696334126591,227,THE BISHOP GOODEN HOME,0.637,0.396,4,23,31,59,228,9,22,27,74,204
6460,462202,4622.02,6116369.426754193,9952.68578017564,34.14893224589232,-118.13694222081588,227,THE BISHOP GOODEN HOME,0.045,0.028,6,22,32,62,232,6,21,27,76,206
6461,462301,4623.01,6807546.38879979,10725.28757490372,34.15496733083428,-118.12701542764742,445,ELIJAH'S HOUSE IOP CENTER,0.902,0.56,1,23,29,56,212,6,23,27,64,193
6462,462302,4623.02,7544740.257343514,11249.339247995445,34.14905606348393,-118.12681413986708,273,SOCIAL MODEL RECOVERY SYSTEMS (PCADD),0.553,0.343,6,22,29,59,215,6,22,27,65,196
6463,462400,4624.00,14165404.707775671,15479.284229041445,34.16352391970432,-118.12670610045599,444,ELIJAH'S HOUSE TREATMENT CENTER,0.908,0.564,2,24,29,54,208,2,23,27,61,183
6464,462500,4625.00,27635915.509137787,31260.429941110713,34.1655652938627,-118.10192796383465,666,"WILLPOWER RECOVERY CENTER, INC",0.362,0.225,2,23,27,45,170,4,22,25,52,148
6465,462600,4626.00,11286691.041440511,15930.80833026005,34.160970388823486,-118.11351956226564,853,SERENITY PATH RECOVERY INC,1.068,0.663,0,23,27,50,192,3,23,26,57,170
6466,462700,4627.00,18034569.169927698,17736.31388858216,34.15193115467129,-118.11449943700075,511,DEDICATO TREATMENT CENTER,1.432,0.89,0,23,28,52,200,2,23,27,60,182
6467,462800,4628.00,12134280.839265905,15312.62275952505,34.15224209203968,-118.10310923646425,511,DEDICATO TREATMENT CENTER,0.527,0.327,3,23,27,48,185,3,22,25,56,163
6468,462900,4629.00,25237606.579405516,21386.79717910768,34.15380249659903,-118.09008193056883,426,PROTOTYPES OUTPATIENT BEHAVIORAL HEALTH SERVICES CENTER,0.697,0.433,2,18,28,46,164,5,18,24,49,147
6469,463000,4630.00,19555228.016644027,18119.385051217116,34.15516150159458,-118.0752193571362,833,PINNACLE DETOX & RECOVERY INC,0.699,0.434,1,10,27,40,146,3,10,24,47,131
6470,463103,4631.03,39557047.54010325,40367.076452326866,34.13839632049183,-118.07785076757324,426,PROTOTYPES OUTPATIENT BEHAVIORAL HEALTH SERVICES CENTER,2.066,1.284,0,11,30,45,163,0,9,24,50,146
6471,463200,4632.00,17529277.960710388,23318.87844478471,34.140400589676936,-118.08950042988162,426,PROTOTYPES OUTPATIENT BEHAVIORAL HEALTH SERVICES CENTER,1.176,0.731,0,16,30,47,169,3,16,23,51,158
6472,463300,4633.00,7100235.645348197,14079.397580343568,34.13922665451708,-118.10253617858638,432,PAX HOUSE,1.069,0.665,0,18,31,51,189,3,17,25,57,175
6473,463400,4634.00,20773911.47031988,25592.27576689107,34.14093294984002,-118.112833240646,511,DEDICATO TREATMENT CENTER,1.495,0.929,0,21,29,56,203,2,21,27,63,188
6474,463500,4635.00,18103948.221760806,17623.269807788973,34.13844029600402,-118.12696988627098,234,THE GOODEN CENTER OUTPATIENT PROGRAM,0.778,0.484,2,20,32,62,221,6,19,28,72,208
6475,463601,4636.01,9989929.217067307,12789.622394028107,34.14086909352368,-118.13684960690493,234,THE GOODEN CENTER OUTPATIENT PROGRAM,0.63,0.392,6,21,34,66,235,6,19,28,77,213
6476,463602,4636.02,9984146.746686874,12758.19774525395,34.14080936351041,-118.14590499869362,227,THE BISHOP GOODEN HOME,1.22,0.758,0,20,36,73,247,6,20,30,85,227
6477,463700,4637.00,18684306.226629335,18113.39897988234,34.1405822822817,-118.15893463523938,491,CLEAR BEHAVIORAL HEALTH,1.82,1.131,0,15,38,80,257,0,15,30,103,241
6478,463800,4638.00,30863331.26127467,30072.53676441893,34.13405956742323,-118.17486016637918,819,HIGHLAND PARK,1.344,0.835,0,12,46,98,290,1,12,31,115,264
6479,463900,4639.00,20256574.825396255,19311.972800507734,34.129898781005366,-118.15819431377153,819,HIGHLAND PARK,2.745,1.706,0,12,38,90,265,0,12,32,106,251
6480,464000,4640.00,33868850.62106992,26665.580375562815,34.12736929484438,-118.13933283206583,234,THE GOODEN CENTER OUTPATIENT PROGRAM,2.024,1.258,0,14,34,72,243,0,13,29,90,223
6481,464101,4641.01,34217758.70076393,34041.48852213176,34.12360106016856,-118.11386776177257,234,THE GOODEN CENTER OUTPATIENT PROGRAM,2.821,1.753,0,11,32,63,218,0,9,28,69,196
6482,464102,4641.02,33208939.05570116,41809.39175482524,34.11721481955888,-118.12804986175007,234,THE GOODEN CENTER OUTPATIENT PROGRAM,3.036,1.886,0,10,35,70,240,0,9,29,80,218
6483,464200,4642.00,37247025.606195554,26011.052866524446,34.12583329639096,-118.09960744752944,432,PAX HOUSE,2.505,1.556,0,14,33,50,194,0,14,23,61,175
6484,480002,4800.02,15109244.312107388,17235.74955975414,34.120596697361144,-118.08621991898684,432,PAX HOUSE,3.298,2.049,0,7,34,48,180,0,5,23,52,164
6485,480011,4800.11,12124997.801989136,14222.105579440331,34.126334455261436,-118.07506580183019,426,PROTOTYPES OUTPATIENT BEHAVIORAL HEALTH SERVICES CENTER,3.214,1.997,0,6,31,46,162,0,6,24,50,154
6486,480012,4800.12,13808182.311606767,15252.604169963637,34.11803660339102,-118.07407029482688,426,PROTOTYPES OUTPATIENT BEHAVIORAL HEALTH SERVICES CENTER,4.04,2.51,0,4,31,47,164,0,4,22,51,156
6487,480101,4801.01,12236218.300592694,14642.82934818518,34.10920485170606,-118.0734586619968,426,PROTOTYPES OUTPATIENT BEHAVIORAL HEALTH SERVICES CENTER,4.941,3.07,0,3,30,49,169,0,0,21,56,157
6488,480102,4801.02,13221959.753736213,15030.550608067108,34.10819833982596,-118.08498559263042,432,PAX HOUSE,4.644,2.886,0,3,35,50,189,0,3,22,55,168
6489,480201,4802.01,16499275.375923105,19172.831450276284,34.10816520661743,-118.11064275860188,234,THE GOODEN CENTER OUTPATIENT PROGRAM,4.459,2.77,0,6,38,61,219,0,5,25,71,206
6490,480202,4802.02,16307332.30414788,16299.744705980469,34.108905563377235,-118.09730301926119,432,PAX HOUSE,4.388,2.727,0,3,37,52,206,0,3,24,61,186
6491,480302,4803.02,11306722.398737125,14875.121202414826,34.101249763794996,-118.12181434851139,234,THE GOODEN CENTER OUTPATIENT PROGRAM,4.876,3.03,0,2,40,72,240,0,0,23,83,219
6492,480303,4803.03,4861184.044092987,8952.418747274782,34.095146977446845,-118.13772986415414,313,"PRINCIPLES, INC., D.B.A. IMPACT",4.013,2.493,0,2,39,88,255,0,2,20,101,242
6493,480304,4803.04,4699816.1616311455,8998.89584817421,34.09617252066516,-118.13161423034722,313,"PRINCIPLES, INC., D.B.A. IMPACT",4.581,2.846,0,2,41,81,250,0,2,19,97,236
6494,480400,4804.00,13837042.97069635,17488.56742546315,34.104004551439196,-118.13218198358216,234,THE GOODEN CENTER OUTPATIENT PROGRAM,4.489,2.789,0,5,40,76,250,0,2,24,93,231
6495,480500,4805.00,22726779.970034864,24410.026443625018,34.10827331842878,-118.14493279423665,234,THE GOODEN CENTER OUTPATIENT PROGRAM,4.201,2.61,0,8,37,89,263,0,8,28,100,246
6496,480601,4806.01,7605226.71409385,14210.499815420264,34.11942299068386,-118.1467072967079,234,THE GOODEN CENTER OUTPATIENT PROGRAM,3.109,1.932,0,9,35,85,258,0,9,31,100,238
6497,480602,4806.02,17824541.831862785,22301.759005437252,34.11937297116012,-118.16058738582205,819,HIGHLAND PARK,2.73,1.696,0,11,38,97,274,0,11,29,112,255
6498,480702,4807.02,23421364.004118167,22292.379304806276,34.104946323915335,-118.1699209216199,313,"PRINCIPLES, INC., D.B.A. IMPACT",2.628,1.633,0,6,43,112,295,0,4,21,122,274
6499,480703,4807.03,12218482.609030109,22394.606295756617,34.10944178395305,-118.16138969063152,819,HIGHLAND PARK,3.258,2.024,0,9,38,99,281,0,5,26,114,259
6500,480704,4807.04,11510635.371403977,17632.281953696434,34.10578484072381,-118.15371723624386,313,"PRINCIPLES, INC., D.B.A. IMPACT",3.459,2.15,0,4,38,93,274,0,3,25,112,255
6501,480802,4808.02,18521811.566397633,17673.945559985434,34.08205951761761,-118.15263019405157,313,"PRINCIPLES, INC., D.B.A. IMPACT",2.382,1.48,0,5,35,101,279,0,5,20,118,256
6502,480803,4808.03,11749748.436973045,14283.431859980303,34.09092557019864,-118.15361880546317,313,"PRINCIPLES, INC., D.B.A. IMPACT",2.479,1.541,0,3,41,99,276,0,3,18,115,258
6503,480804,4808.04,9024257.00818972,15035.639355895215,34.095762535507475,-118.1472706212035,313,"PRINCIPLES, INC., D.B.A. IMPACT",3.237,2.011,0,3,38,97,268,0,2,21,104,251
6504,480901,4809.01,10240590.053841384,12999.100398443867,34.0869855170384,-118.1401731579018,313,"PRINCIPLES, INC., D.B.A. IMPACT",3.566,2.216,0,2,36,95,255,0,2,21,107,244
6505,480902,4809.02,5527046.636782218,10264.607784004003,34.080284717693694,-118.13893838814062,892,"NEW HORIZON REHABILITATION CENTER, INC.",2.871,1.784,0,2,31,98,254,0,2,18,115,241
6506,480903,4809.03,8652149.56289973,11806.239263192643,34.07366541424972,-118.13936121057478,892,"NEW HORIZON REHABILITATION CENTER, INC.",2.147,1.334,0,2,33,103,257,0,2,14,118,243
6507,481001,4810.01,11297986.285031276,15896.27554537715,34.08766705498411,-118.13030087892534,892,"NEW HORIZON REHABILITATION CENTER, INC.",3.706,2.303,0,2,39,84,246,0,2,19,103,237
6508,481002,4810.02,10062437.116901714,14045.940293542562,34.09519392035106,-118.11898485050273,892,"NEW HORIZON REHABILITATION CENTER, INC.",4.762,2.959,0,1,42,69,239,0,1,17,87,221
6509,481101,4811.01,9571160.547088282,13645.9108724108,34.09912753882536,-118.10698415333331,234,THE GOODEN CENTER OUTPATIENT PROGRAM,5.512,3.425,0,0,39,59,217,0,0,21,74,208
6510,481102,4811.02,6627347.783578195,11834.266240503595,34.09984056221964,-118.09446713923289,432,PAX HOUSE,5.409,3.361,0,0,35,53,204,0,0,21,62,191
6511,481103,4811.03,15215534.911926588,16990.071989515916,34.09346285091255,-118.09834762473805,892,"NEW HORIZON REHABILITATION CENTER, INC.",5.513,3.426,0,0,35,60,212,0,0,18,66,198
6512,481201,4812.01,11113477.396601222,16493.44234494528,34.09761860312433,-118.07122072572729,277,MID VALLEY OUTPATIENT SERVICES,4.363,2.711,0,2,27,51,176,0,2,16,57,162
6513,481203,4812.03,16785127.314086862,17303.100448649682,34.09808603275646,-118.08166011640938,277,MID VALLEY OUTPATIENT SERVICES,5.176,3.216,0,0,32,54,188,0,0,19,58,171
6514,481300,4813.00,9652440.672243569,14112.518550748819,34.076282069067865,-118.08254476088696,277,MID VALLEY OUTPATIENT SERVICES,4.461,2.772,0,3,24,58,199,0,3,8,67,181
6515,481401,4814.01,12987121.780624226,16283.06069916326,34.083198282529814,-118.10398670899698,892,"NEW HORIZON REHABILITATION CENTER, INC.",4.307,2.676,0,1,32,63,217,0,1,17,75,209
6516,481403,4814.03,8722796.321474925,18149.962289560623,34.081781775089745,-118.08982427535913,892,"NEW HORIZON REHABILITATION CENTER, INC.",5.182,3.22,0,0,27,61,206,0,0,13,67,193
6517,481404,4814.04,11024962.820480265,14420.885071674918,34.08407471384761,-118.09545119224543,892,"NEW HORIZON REHABILITATION CENTER, INC.",4.936,3.067,0,1,34,61,212,0,0,15,67,199
6518,481500,4815.00,23551642.26781425,24596.542227752958,34.082189106946636,-118.11277108722248,892,"NEW HORIZON REHABILITATION CENTER, INC.",3.715,2.308,0,1,35,68,228,0,1,19,86,215
6519,481603,4816.03,7057784.482098542,12084.74852213469,34.084160362659915,-118.12019896384955,892,"NEW HORIZON REHABILITATION CENTER, INC.",3.576,2.222,0,1,37,73,236,0,1,19,93,223
6520,481604,4816.04,6705887.52002806,11095.317641603515,34.08325004229465,-118.12607468006956,892,"NEW HORIZON REHABILITATION CENTER, INC.",3.301,2.051,0,2,37,79,246,0,1,18,105,230
6521,481605,4816.05,8233583.318393015,14015.862437778993,34.071907515776864,-118.12560622355008,892,"NEW HORIZON REHABILITATION CENTER, INC.",2.129,1.323,0,1,29,83,242,0,1,11,109,227
6522,481606,4816.06,9278983.620768966,14834.303532696093,34.07645478409673,-118.12599715418561,892,"NEW HORIZON REHABILITATION CENTER, INC.",2.582,1.605,0,2,30,82,244,0,1,14,108,228
6523,481711,4817.11,4815034.219273934,8919.164585960507,34.06617566704076,-118.11985475048105,892,"NEW HORIZON REHABILITATION CENTER, INC.",1.934,1.202,0,3,30,79,237,0,2,13,100,224
6524,481712,4817.12,7928551.557662436,12649.278204405402,34.06639428653828,-118.11191200360004,892,"NEW HORIZON REHABILITATION CENTER, INC.",2.54,1.579,0,3,27,74,227,0,2,11,89,214
6525,481713,4817.13,5018014.453447923,10376.954885648795,34.067968969997025,-118.12916969709093,892,"NEW HORIZON REHABILITATION CENTER, INC.",1.596,0.992,0,2,29,90,243,1,2,11,114,232
6526,481714,4817.14,4898370.641952073,10358.44291990685,34.064310856089456,-118.12901298137551,892,"NEW HORIZON REHABILITATION CENTER, INC.",1.234,0.767,0,4,29,91,246,1,2,12,115,232
6527,481800,4818.00,8848178.347635044,13011.563118404545,34.065321559140315,-118.14076601894202,892,"NEW HORIZON REHABILITATION CENTER, INC.",1.283,0.797,0,2,30,110,264,1,2,13,119,243
6528,481901,4819.01,19740208.768242057,19732.163248559747,34.07102445254303,-118.155057213431,313,"PRINCIPLES, INC., D.B.A. IMPACT",2.502,1.555,0,5,30,111,283,0,5,13,124,260
6529,481902,4819.02,9559230.198480863,17761.61955039731,34.06549668739538,-118.15071997646629,892,"NEW HORIZON REHABILITATION CENTER, INC.",1.848,1.149,0,5,29,114,273,0,5,14,121,260
6530,482001,4820.01,31702668.18027456,25648.86656756133,34.05533130302707,-118.15977262074941,892,"NEW HORIZON REHABILITATION CENTER, INC.",2.233,1.388,0,9,27,118,283,0,9,18,131,270
6531,482002,4820.02,26784552.403179273,22704.127043638182,34.04884175271931,-118.14827981892287,892,"NEW HORIZON REHABILITATION CENTER, INC.",1.338,0.831,0,7,21,110,276,1,7,15,129,249
6532,482101,4821.01,12402498.09863676,16859.071132694637,34.05875366925382,-118.13539795040566,892,"NEW HORIZON REHABILITATION CENTER, INC.",0.46,0.286,1,5,24,99,252,1,5,13,119,237
6533,482102,4821.02,11818848.541914,15122.516973216376,34.05066389303042,-118.1328824955145,892,"NEW HORIZON REHABILITATION CENTER, INC.",0.504,0.313,1,5,20,97,249,1,5,15,115,236
6534,482201,4822.01,8323560.16853272,12012.801872038866,34.05901192478646,-118.1220083307127,892,"NEW HORIZON REHABILITATION CENTER, INC.",1.339,0.832,0,3,24,85,239,1,3,13,104,225
6535,482202,4822.02,6962713.654396743,10558.12059446686,34.05896213453689,-118.11243946473894,892,"NEW HORIZON REHABILITATION CENTER, INC.",2.183,1.356,0,3,22,77,227,0,3,13,91,215
6536,482301,4823.01,9403183.625862548,17402.05011876698,34.074109451696295,-118.0990818017537,892,"NEW HORIZON REHABILITATION CENTER, INC.",3.997,2.484,0,1,27,66,214,0,1,10,74,204
6537,482303,4823.03,10578497.890761653,15076.411284787551,34.06911437814261,-118.0987526650334,892,"NEW HORIZON REHABILITATION CENTER, INC.",3.753,2.332,0,1,25,66,215,0,1,11,77,206
6538,482304,4823.04,6667529.984959985,12904.70388212978,34.0644347187035,-118.09890294586337,892,"NEW HORIZON REHABILITATION CENTER, INC.",3.547,2.204,0,3,24,70,214,0,1,11,79,207
6539,482401,4824.01,9031482.621634403,12471.224989585908,34.06747169385382,-118.08633208087574,892,"NEW HORIZON REHABILITATION CENTER, INC.",4.753,2.954,0,4,19,63,206,0,2,9,74,188
6540,482403,4824.03,10351935.404171253,13109.539900338523,34.05720192132158,-118.08624680496332,892,"NEW HORIZON REHABILITATION CENTER, INC.",4.551,2.828,0,5,14,67,206,0,5,10,76,190
6541,482404,4824.04,10106824.714178612,15962.876758761415,34.046349959534396,-118.08513272963458,762,ULTIMATE RECOVERY CENTER ,3.686,2.29,0,5,18,65,206,0,5,10,80,187
6542,482502,4825.02,6895933.97882013,10477.01433465085,34.058986707336864,-118.10377629086531,892,"NEW HORIZON REHABILITATION CENTER, INC.",2.967,1.843,0,3,23,74,216,0,3,10,83,211
6543,482503,4825.03,7854059.761409001,11316.176082899598,34.058630008057875,-118.09487082510199,892,"NEW HORIZON REHABILITATION CENTER, INC.",3.773,2.345,0,3,19,70,213,0,3,10,78,202
6544,482521,4825.21,16642922.762368364,18977.981125394195,34.05065246620934,-118.09929231227602,892,"NEW HORIZON REHABILITATION CENTER, INC.",3.369,2.093,0,3,19,75,217,0,3,11,80,206
6545,482522,4825.22,17672855.0823231,19097.216414692888,34.04090932942594,-118.09395889298611,762,ULTIMATE RECOVERY CENTER ,2.696,1.675,0,3,20,70,212,0,3,11,82,201
