OBJECTID,CT20,LABEL,ShapeSTArea,ShapeSTLength,centroid_lat,centroid_lon,nearest_facility_id,nearest_facility_name,nearest_facility_distance_km,nearest_facility_distance_miles,count_within_1km,count_within_5km,count_within_10km,count_within_15km,count_within_25km,count_within_1mi,count_within_3mi,count_within_5mi,count_within_10mi,count_within_15mi
6377,430803,4308.03,24516002.46362861,21886.61553096856,34.11561711230234,-118.02276841308748,848,"UNITED DRUG REHAB CENTER, INC",3.623,2.251,0,1,8,19,52,0,1,5,21,46
6378,430901,4309.01,12533248.146718463,14932.604961886043,34.141648064955945,-118.01146893081697,848,"UNITED DRUG REHAB CENTER, INC",1.511,0.939,0,1,9,17,44,1,1,4,19,41
6379,430902,4309.02,12677912.296936652,17022.453005728334,34.134876609734675,-118.01455370944092,848,"UNITED DRUG REHAB CENTER, INC",1.825,1.134,0,1,8,17,45,0,1,5,21,43
6380,431002,4310.02,14569725.266201135,17516.33465392709,34.14524496190975,-117.98470757814586,848,"UNITED DRUG REHAB CENTER, INC",1.202,0.747,0,1,7,16,38,1,1,3,18,33
6381,431003,4310.03,9191483.36714778,13223.5283864297,34.14848409414481,-118.01302001816028,848,"UNITED DRUG REHAB CENTER, INC",1.937,1.204,0,1,8,17,44,0,1,5,18,37
6382,431004,4310.04,9756470.665210307,13608.789781285706,34.14835441267129,-117.99773087608742,848,"UNITED DRUG REHAB CENTER, INC",1.063,0.66,0,1,8,18,38,1,1,2,18,34
6383,431100,4311.00,32367055.594284773,26288.3484709044,34.13609095269882,-117.99722902286045,848,"UNITED DRUG REHAB CENTER, INC",0.366,0.228,1,1,9,18,40,1,1,3,18,37
6384,431200,4312.00,16014637.898282709,20578.208156440236,34.123448476145036,-117.99542481111045,848,"UNITED DRUG REHAB CENTER, INC",1.729,1.075,0,1,7,17,42,0,1,3,20,38
6385,431300,4313.00,8790517.255935647,14337.17685618385,34.12513231694404,-118.00668687960889,848,"UNITED DRUG REHAB CENTER, INC",1.861,1.157,0,1,8,18,43,0,1,3,20,40
6386,431400,4314.00,19356385.715079393,21367.526658087605,34.111252545443804,-118.00983108721952,848,"UNITED DRUG REHAB CENTER, INC",3.361,2.088,0,2,6,20,47,0,1,3,20,42
6387,431501,4315.01,11174204.541133005,15337.409736162354,34.099730374648104,-118.03303007942813,284,OMNI CENTER,3.922,2.437,0,1,7,18,63,0,1,3,23,53
6388,431502,4315.02,21770822.176587913,22578.669775334445,34.10238333658121,-118.0208124642469,284,OMNI CENTER,3.938,2.447,0,2,5,20,50,0,2,3,21,48
6389,431600,4316.00,22910771.710050926,23729.500924840173,34.11017487745739,-118.04300560986216,284,OMNI CENTER,5.362,3.332,0,0,11,19,64,0,0,5,20,60
6390,431701,4317.01,35371711.20336871,25397.659849971555,34.121169526946375,-118.04264228025063,833,PINNACLE DETOX & RECOVERY INC,4.701,2.921,0,2,11,19,64,0,2,8,20,57
6391,431800,4318.00,14658205.643938743,16310.834317900675,34.11980724616951,-118.061632797402,833,PINNACLE DETOX & RECOVERY INC,4.262,2.648,0,1,13,20,75,0,1,11,22,67
6392,431900,4319.00,10754445.409778321,14945.378617658405,34.110178718203386,-118.06051663497709,833,PINNACLE DETOX & RECOVERY INC,5.336,3.316,0,0,12,20,76,0,0,8,22,66
6393,432001,4320.01,7861967.732992254,12069.402731114329,34.1026342778033,-118.04437039412572,284,OMNI CENTER,4.695,2.918,0,1,9,20,66,0,1,5,21,63
6394,432002,4320.02,16249383.048556812,17083.57841120785,34.102164035825126,-118.05979496556341,284,OMNI CENTER,5.556,3.452,0,0,11,21,78,0,0,5,22,68
6395,432101,4321.01,12492483.794885242,15250.227569758794,34.095899821271544,-118.04293650229036,284,OMNI CENTER,4.005,2.489,0,1,8,20,68,0,1,3,22,62
6396,432102,4321.02,20132923.684115145,18702.44383311856,34.092742729822994,-118.05880158238779,284,OMNI CENTER,4.805,2.986,0,1,12,20,78,0,1,3,24,70
6397,432201,4322.01,13099273.298945015,15009.60711646666,34.08742638371045,-118.08266569483976,284,OMNI CENTER,6.474,4.023,0,0,13,21,94,0,0,4,22,84
6398,432202,4322.02,14204520.268120075,15699.982180912793,34.08532426845783,-118.07096031348772,284,OMNI CENTER,5.384,3.346,0,0,12,21,85,0,0,2,23,80
6399,432300,4323.00,21388852.719927408,21139.50863912703,34.086861046080124,-118.04399589237988,284,OMNI CENTER,3.331,2.07,0,1,7,20,69,0,1,2,23,66
6400,432401,4324.01,11430187.136694942,17896.257948100312,34.09063824285019,-118.02212112923739,284,OMNI CENTER,2.661,1.653,0,1,4,20,55,0,1,2,21,48
6401,432402,4324.02,16271819.626447156,18832.321698886964,34.085038607230345,-118.02812529396986,284,OMNI CENTER,2.249,1.398,0,1,3,19,62,0,1,2,22,52
6402,432501,4325.01,11489768.14633414,16145.486120635733,34.09340897187855,-118.01233987485134,284,OMNI CENTER,2.952,1.834,0,1,3,20,48,0,1,2,21,43
6403,432502,4325.02,18943571.958232924,20971.57153506872,34.09582252393487,-118.00223115632672,284,OMNI CENTER,3.462,2.151,0,2,4,19,46,0,1,2,20,39
6404,432601,4326.01,15121527.669307608,17344.535619021055,34.08200807988862,-118.01435172694157,284,OMNI CENTER,1.67,1.038,0,1,3,19,52,0,1,2,20,45
6405,432602,4326.02,11457807.321684502,14750.79890602059,34.0814756415122,-118.00530871446973,284,OMNI CENTER,1.914,1.19,0,1,3,18,47,0,1,2,20,40
6406,432700,4327.00,20010930.62509501,22628.397081082843,34.075964215111796,-118.03441497925384,284,OMNI CENTER,1.898,1.18,0,1,5,18,68,0,1,2,25,60
6407,432801,4328.01,8772998.466566479,13495.965580621036,34.077036935356396,-118.04685715033162,284,OMNI CENTER,2.981,1.852,0,1,5,22,74,0,1,1,24,66
6408,432802,4328.02,6379927.010994796,12169.770586670234,34.07887586621199,-118.05331778330991,284,OMNI CENTER,3.61,2.243,0,1,6,21,75,0,1,1,24,67
6409,432901,4329.01,12213303.391602734,14095.209304335354,34.07666772261208,-118.0708703714875,284,OMNI CENTER,5.093,3.165,0,0,7,21,85,0,0,3,25,80
6410,432902,4329.02,11714353.442486748,15036.164804453256,34.07872830032145,-118.05995422348677,284,OMNI CENTER,4.18,2.597,0,1,7,22,83,0,1,2,25,72
6411,433103,4331.03,22418407.551726855,25927.572892501168,34.0679174794705,-118.05918716791005,284,OMNI CENTER,3.907,2.427,0,1,4,22,80,0,1,3,25,73
6412,433200,4332.00,19238660.41502478,23403.925954845738,34.06782201346286,-118.03687435570791,284,OMNI CENTER,1.852,1.151,0,1,4,20,71,0,1,1,28,62
6413,433302,4333.02,9194825.03078708,16806.579011022757,34.06300799074027,-118.01440017288544,284,OMNI CENTER,0.507,0.315,1,1,2,18,55,1,1,1,22,44
6414,433304,4333.04,8499642.096724123,12749.077433272874,34.070898926288535,-118.0199081185293,284,OMNI CENTER,0.509,0.316,1,1,2,19,58,1,1,2,22,48
6415,433305,4333.05,5510063.350033903,12378.720393963582,34.07030037406124,-118.01272751741078,284,OMNI CENTER,0.515,0.32,1,1,2,19,51,1,1,2,22,45
6416,433306,4333.06,4674828.832060212,12132.811891625215,34.07151167926323,-118.0077689791779,284,OMNI CENTER,0.963,0.599,1,1,2,17,48,1,1,2,21,41
6417,433307,4333.07,4540740.17513779,12822.700894879852,34.068493400940646,-118.00625755312876,284,OMNI CENTER,0.982,0.61,1,1,3,17,48,1,1,2,21,41
6418,433402,4334.02,6005004.500634821,10182.703649304787,34.05960731867905,-118.03459384189802,284,OMNI CENTER,1.841,1.144,0,1,4,20,71,0,1,1,28,61
6419,433403,4334.03,7607529.450055426,11940.534539363685,34.06276127129601,-118.02704961026704,284,OMNI CENTER,1.062,0.66,0,1,4,17,64,1,1,1,28,56
6420,433505,4335.05,8236356.897397547,17035.26500528492,34.06052127397154,-118.04845391692714,284,OMNI CENTER,3.008,1.869,0,1,3,22,75,0,1,3,28,71
6421,433506,4335.06,17614450.094356492,22684.175843523008,34.05750447317845,-118.0629763402208,284,OMNI CENTER,4.387,2.726,0,1,3,23,81,0,1,3,27,74
6422,433601,4336.01,12114060.462498099,14675.197538618726,34.0670869311179,-118.07613224283459,284,OMNI CENTER,5.466,3.397,0,0,3,23,89,0,0,3,27,83
6423,433602,4336.02,10782753.826890897,16051.879994839273,34.05851210422136,-118.07665419374864,762,ULTIMATE RECOVERY CENTER ,5.22,3.244,0,0,3,24,88,0,0,3,28,83
6424,433803,4338.03,12796336.627341736,22436.7325082592,34.03964372849545,-118.04435360403667,284,OMNI CENTER,3.973,2.469,0,1,4,20,76,0,1,3,23,70
6425,433804,4338.04,16287702.06987423,19168.097761195237,34.04948649090226,-118.03711257476452,284,OMNI CENTER,2.711,1.685,0,1,3,21,71,0,1,3,25,63
6426,433901,4339.01,7759901.599604908,11249.36027892168,34.05870893934283,-118.02010337725793,284,OMNI CENTER,0.984,0.611,1,1,4,21,59,1,1,1,24,51
6427,433903,4339.03,9792355.7780232,13498.200314242675,34.05298094502491,-118.0280792935539,284,OMNI CENTER,1.885,1.172,0,1,3,20,63,0,1,1,26,55
6428,434001,4340.01,11550969.304040575,16305.750517359584,34.052167944282026,-118.01419331566476,284,OMNI CENTER,1.68,1.044,0,1,5,17,54,0,1,1,23,46
6429,434003,4340.03,10371063.408880943,15938.20419496368,34.04655049548577,-118.02267016332831,284,OMNI CENTER,2.351,1.461,0,1,4,15,59,0,1,1,25,52
6430,434004,4340.04,7366791.69189274,11945.160910304327,34.04022505600361,-118.03220165932147,284,OMNI CENTER,3.311,2.057,0,1,4,17,68,0,1,3,24,58
6431,434100,4341.00,26841415.646413766,25502.220373352688,34.05055342124331,-118.05076113274592,284,OMNI CENTER,3.632,2.257,0,1,3,24,77,0,1,3,26,73
6432,460001,4600.01,55955876.85955994,50542.48548664076,34.17845015686309,-118.08624099347882,664,UPLIFT RECOVERY CENTER LLC,0.818,0.508,1,8,14,19,70,2,8,12,20,65
6433,460002,4600.02,16882957.312565695,22441.34177566685,34.169340454736485,-118.07279056879541,525,"PATH TO RECOVERY DETOX, LLC",1.139,0.708,0,7,14,16,65,3,7,13,20,58
6434,460101,4601.01,61333859.5371707,44969.89751684086,34.19257169882512,-118.1155411312975,329,LOS ANGELES CENTERS FOR ALCOHOL AND DRUG ABUSE,1.975,1.227,0,9,14,20,88,0,9,13,23,78
6435,460200,4602.00,34318548.82040979,27180.474603958643,34.20036015409354,-118.13667882442104,329,LOS ANGELES CENTERS FOR ALCOHOL AND DRUG ABUSE,2.581,1.604,0,5,15,22,102,0,5,14,27,94
6436,460301,4603.01,52943400.99122724,40661.85708915234,34.20856830809883,-118.15464315381635,312,"PRINCIPLES, INC. DBA IMPACT",3.766,2.34,0,3,17,23,119,0,3,13,26,102
6437,460302,4603.02,14130156.522250026,17616.05506419274,34.1943874890251,-118.15771266691716,312,"PRINCIPLES, INC. DBA IMPACT",2.278,1.415,0,5,17,26,130,0,5,14,26,118
6438,460401,4604.01,57784780.66147512,86126.00064468062,34.216723225268936,-118.17943208638263,772,"RISE IN GLENDALE SOBRIETY CENTER, INC.",4.124,2.562,0,1,15,28,137,0,1,8,30,128
6439,460501,4605.01,80381884.78595257,61025.30796313098,34.21796450252455,-118.19275935559097,772,"RISE IN GLENDALE SOBRIETY CENTER, INC.",3.131,1.945,0,2,14,30,147,0,2,9,35,138
6440,460502,4605.02,28136711.638542004,30368.730837714887,34.20624544502405,-118.1950225685011,772,"RISE IN GLENDALE SOBRIETY CENTER, INC.",2.382,1.48,0,3,16,31,153,0,3,10,44,142
6441,460601,4606.01,52362044.59156261,44778.84853312743,34.223798019769696,-118.21885814968606,772,"RISE IN GLENDALE SOBRIETY CENTER, INC.",2.501,1.554,0,3,13,41,159,0,3,7,57,147
6442,460700,4607.00,80122266.25348069,45282.21499140166,34.193359038279894,-118.19720385631346,772,"RISE IN GLENDALE SOBRIETY CENTER, INC.",2.296,1.426,0,4,18,39,153,0,4,11,54,149
6443,460800,4608.00,72586091.7721417,42259.73009423414,34.16213182143776,-118.17755476597499,564,"ANNANDALE BEHAVIORAL HEALTH, LLC",0.548,0.34,1,6,17,45,148,1,5,14,53,143
6444,460900,4609.00,26419740.227557812,25249.04672611544,34.17636628572181,-118.16076124576188,312,"PRINCIPLES, INC. DBA IMPACT",1.0,0.621,1,7,17,26,134,1,7,15,30,127
6445,461000,4610.00,19048172.918707516,21730.125859680113,34.18646910931179,-118.16054162046811,312,"PRINCIPLES, INC. DBA IMPACT",1.608,0.999,0,7,18,26,133,1,7,14,28,124
6446,461100,4611.00,21082355.411283616,19661.288727446426,34.18524543633443,-118.14091103992214,329,LOS ANGELES CENTERS FOR ALCOHOL AND DRUG ABUSE,1.404,0.873,0,10,16,26,115,2,10,14,27,104
6447,461200,4612.00,26432261.374249198,27914.019277546646,34.18097686607662,-118.11545833443391,329,LOS ANGELES CENTERS FOR ALCOHOL AND DRUG ABUSE,1.212,0.753,0,11,14,21,92,2,11,13,24,81
6448,461300,4613.00,20985084.128617354,29222.98869953048,34.17377536750627,-118.11139582975827,853,SERENITY PATH RECOVERY INC,0.854,0.531,2,12,13,22,91,3,12,13,22,81
6449,461400,4614.00,10943648.727695424,15901.565929828914,34.17232446090927,-118.12468820487952,444,ELIJAH'S HOUSE TREATMENT CENTER,0.386,0.24,2,12,14,22,102,2,11,13,27,92
6450,461501,4615.01,10807053.520149067,13636.904449301395,34.17416987964895,-118.13722041952163,329,LOS ANGELES CENTERS FOR ALCOHOL AND DRUG ABUSE,0.944,0.587,1,12,15,26,114,4,11,13,27,104
6451,461502,4615.02,12620646.292506736,14633.523929436857,34.17521154982424,-118.14621573888664,312,"PRINCIPLES, INC. DBA IMPACT",0.353,0.219,2,9,17,26,122,2,9,14,27,112
6452,461600,4616.00,17884091.195927735,18010.619608895275,34.16251698004278,-118.1568343366754,242,"GRANDVIEW FOUNDATION, INC. - RESIDENTIAL",1.135,0.705,0,8,17,27,135,2,8,13,39,124
6453,461700,4617.00,23766381.903989617,27778.098428312136,34.158281805393955,-118.16417281962826,564,"ANNANDALE BEHAVIORAL HEALTH, LLC",1.557,0.968,0,7,18,33,145,1,7,15,48,132
6454,461901,4619.01,9458533.005969815,13427.543212257151,34.154456861761766,-118.1488853574574,227,THE BISHOP GOODEN HOME,1.214,0.754,0,9,17,28,130,3,8,13,39,118
6455,461902,4619.02,8990947.913184451,12376.653013038456,34.14876365068483,-118.1481311349666,227,THE BISHOP GOODEN HOME,0.995,0.618,1,8,16,30,130,2,8,13,41,120
6456,462001,4620.01,5507636.962523686,10803.22390007603,34.16337373846681,-118.14384435821485,242,"GRANDVIEW FOUNDATION, INC. - RESIDENTIAL",0.446,0.277,1,10,17,26,123,2,9,13,32,115
6457,462002,4620.02,5505805.327101961,10785.63210886035,34.16334542943051,-118.14837332847401,242,"GRANDVIEW FOUNDATION, INC. - RESIDENTIAL",0.476,0.296,1,9,17,26,127,2,9,14,33,116
6458,462100,4621.00,11236050.817604827,13716.960536720871,34.16340544836189,-118.137008433768,242,"GRANDVIEW FOUNDATION, INC. - RESIDENTIAL",0.904,0.562,1,12,15,25,116,2,11,13,30,104
6459,462201,4622.01,5778243.807587088,9688.132439479734,34.15489609917394,-118.13696334126591,227,THE BISHOP GOODEN HOME,0.637,0.396,2,12,15,29,119,3,11,13,32,104
6460,462202,4622.02,6116369.426754193,9952.68578017564,34.14893224589232,-118.13694222081588,227,THE BISHOP GOODEN HOME,0.045,0.028,2,11,15,29,121,2,10,13,33,106
6461,462301,4623.01,6807546.38879979,10725.28757490372,34.15496733083428,-118.12701542764742,236,CASA TREATMENT CENTER,1.072,0.666,0,12,13,27,108,2,12,13,29,99
6462,462302,4623.02,7544740.257343514,11249.339247995445,34.14905606348393,-118.12681413986708,236,CASA TREATMENT CENTER,0.848,0.527,2,11,13,28,109,2,11,13,30,101
6463,462400,4624.00,14165404.707775671,15479.284229041445,34.16352391970432,-118.12670610045599,444,ELIJAH'S HOUSE TREATMENT CENTER,0.908,0.564,1,12,14,25,105,1,12,13,30,96
6464,462500,4625.00,27635915.509137787,31260.429941110713,34.1655652938627,-118.10192796383465,666,"WILLPOWER RECOVERY CENTER, INC",0.362,0.225,2,12,13,20,87,4,12,13,24,72
6465,462600,4626.00,11286691.041440511,15930.80833026005,34.160970388823486,-118.11351956226564,853,SERENITY PATH RECOVERY INC,1.068,0.663,0,12,13,22,100,3,12,13,27,88
6466,462700,4627.00,18034569.169927698,17736.31388858216,34.15193115467129,-118.11449943700075,853,SERENITY PATH RECOVERY INC,1.958,1.217,0,12,13,24,104,0,12,13,28,93
6467,462800,4628.00,12134280.839265905,15312.62275952505,34.15224209203968,-118.10310923646425,666,"WILLPOWER RECOVERY CENTER, INC",1.725,1.072,0,12,13,22,94,0,11,13,25,81
6468,462900,4629.00,25237606.579405516,21386.79717910768,34.15380249659903,-118.09008193056883,831,DETOXERY REHAB CENTER,0.949,0.59,1,10,14,22,80,2,10,12,22,73
6469,463000,4630.00,19555228.016644027,18119.385051217116,34.15516150159458,-118.0752193571362,833,PINNACLE DETOX & RECOVERY INC,0.699,0.434,1,7,14,17,72,3,7,13,23,63
6470,463103,4631.03,39557047.54010325,40367.076452326866,34.13839632049183,-118.07785076757324,833,PINNACLE DETOX & RECOVERY INC,2.323,1.444,0,6,15,20,80,0,6,13,23,71
6471,463200,4632.00,17529277.960710388,23318.87844478471,34.140400589676936,-118.08950042988162,831,DETOXERY REHAB CENTER,2.407,1.496,0,9,14,21,80,0,9,12,23,78
6472,463300,4633.00,7100235.645348197,14079.397580343568,34.13922665451708,-118.10253617858638,831,DETOXERY REHAB CENTER,2.902,1.803,0,10,14,23,94,0,9,13,26,86
6473,463400,4634.00,20773911.47031988,25592.27576689107,34.14093294984002,-118.112833240646,236,CASA TREATMENT CENTER,2.309,1.435,0,11,13,25,104,0,11,13,27,95
6474,463500,4635.00,18103948.221760806,17623.269807788973,34.13844029600402,-118.12696988627098,236,CASA TREATMENT CENTER,1.427,0.887,0,10,14,27,111,2,9,13,31,106
6475,463601,4636.01,9989929.217067307,12789.622394028107,34.14086909352368,-118.13684960690493,236,CASA TREATMENT CENTER,0.891,0.554,2,9,15,29,121,2,9,13,34,108
6476,463602,4636.02,9984146.746686874,12758.19774525395,34.14080936351041,-118.14590499869362,227,THE BISHOP GOODEN HOME,1.22,0.758,0,8,17,33,131,2,8,14,41,117
6477,463700,4637.00,18684306.226629335,18113.39897988234,34.1405822822817,-118.15893463523938,227,THE BISHOP GOODEN HOME,2.206,1.371,0,6,18,39,138,0,6,13,53,129
6478,463800,4638.00,30863331.26127467,30072.53676441893,34.13405956742323,-118.17486016637918,564,"ANNANDALE BEHAVIORAL HEALTH, LLC",3.676,2.284,0,4,21,51,153,0,4,12,60,141
6479,463900,4639.00,20256574.825396255,19311.972800507734,34.129898781005366,-118.15819431377153,227,THE BISHOP GOODEN HOME,2.878,1.788,0,4,17,43,142,0,4,14,55,130
6480,464000,4640.00,33868850.62106992,26665.580375562815,34.12736929484438,-118.13933283206583,236,CASA TREATMENT CENTER,2.409,1.497,0,3,15,31,122,0,3,13,43,111
6481,464101,4641.01,34217758.70076393,34041.48852213176,34.12360106016856,-118.11386776177257,236,CASA TREATMENT CENTER,3.471,2.157,0,4,13,26,107,0,2,13,29,96
6482,464102,4641.02,33208939.05570116,41809.39175482524,34.11721481955888,-118.12804986175007,236,CASA TREATMENT CENTER,3.594,2.233,0,2,15,30,119,0,2,13,36,108
6483,464200,4642.00,37247025.606195554,26011.052866524446,34.12583329639096,-118.09960744752944,831,DETOXERY REHAB CENTER,4.18,2.597,0,7,14,22,93,0,7,12,25,85
6484,480002,4800.02,15109244.312107388,17235.74955975414,34.120596697361144,-118.08621991898684,833,PINNACLE DETOX & RECOVERY INC,4.447,2.763,0,2,15,20,87,0,2,11,22,79
6485,480011,4800.11,12124997.801989136,14222.105579440331,34.126334455261436,-118.07506580183019,833,PINNACLE DETOX & RECOVERY INC,3.547,2.204,0,3,14,19,77,0,3,12,22,74
6486,480012,4800.12,13808182.311606767,15252.604169963637,34.11803660339102,-118.07407029482688,833,PINNACLE DETOX & RECOVERY INC,4.446,2.763,0,1,14,20,79,0,1,11,22,74
6487,480101,4801.01,12236218.300592694,14642.82934818518,34.10920485170606,-118.0734586619968,833,PINNACLE DETOX & RECOVERY INC,5.417,3.366,0,0,13,20,80,0,0,10,23,75
6488,480102,4801.02,13221959.753736213,15030.550608067108,34.10819833982596,-118.08498559263042,833,PINNACLE DETOX & RECOVERY INC,5.719,3.553,0,0,16,20,90,0,0,10,21,80
6489,480201,4802.01,16499275.375923105,19172.831450276284,34.10816520661743,-118.11064275860188,236,CASA TREATMENT CENTER,5.092,3.164,0,0,17,25,108,0,0,11,30,101
6490,480202,4802.02,16307332.30414788,16299.744705980469,34.108905563377235,-118.09730301926119,236,CASA TREATMENT CENTER,5.696,3.539,0,0,17,21,100,0,0,10,25,88
6491,480302,4803.02,11306722.398737125,14875.121202414826,34.101249763794996,-118.12181434851139,236,CASA TREATMENT CENTER,5.453,3.388,0,0,17,31,118,0,0,9,36,106
6492,480303,4803.03,4861184.044092987,8952.418747274782,34.095146977446845,-118.13772986415414,236,CASA TREATMENT CENTER,5.974,3.712,0,0,18,40,126,0,0,4,46,117
6493,480304,4803.04,4699816.1616311455,8998.89584817421,34.09617252066516,-118.13161423034722,236,CASA TREATMENT CENTER,5.872,3.649,0,0,18,35,122,0,0,4,45,115
6494,480400,4804.00,13837042.97069635,17488.56742546315,34.104004551439196,-118.13218198358216,236,CASA TREATMENT CENTER,5.0,3.107,0,1,18,33,123,0,0,8,44,112
6495,480500,4805.00,22726779.970034864,24410.026443625018,34.10827331842878,-118.14493279423665,236,CASA TREATMENT CENTER,4.587,2.85,0,2,17,42,130,0,2,12,46,122
6496,480601,4806.01,7605226.71409385,14210.499815420264,34.11942299068386,-118.1467072967079,236,CASA TREATMENT CENTER,3.417,2.123,0,2,15,41,128,0,2,14,49,120
6497,480602,4806.02,17824541.831862785,22301.759005437252,34.11937297116012,-118.16058738582205,227,THE BISHOP GOODEN HOME,3.945,2.452,0,2,16,47,144,0,2,11,58,130
6498,480702,4807.02,23421364.004118167,22292.379304806276,34.104946323915335,-118.1699209216199,319,LINCOLN HEIGHTS RECOVERY CAMPUS,4.976,3.092,0,1,17,56,153,0,0,7,60,136
6499,480703,4807.03,12218482.609030109,22394.606295756617,34.10944178395305,-118.16138969063152,227,THE BISHOP GOODEN HOME,4.942,3.071,0,2,16,49,143,0,0,8,57,131
6500,480704,4807.04,11510635.371403977,17632.281953696434,34.10578484072381,-118.15371723624386,227,THE BISHOP GOODEN HOME,5.055,3.141,0,0,17,45,136,0,0,8,55,126
6501,480802,4808.02,18521811.566397633,17673.945559985434,34.08205951761761,-118.15263019405157,319,LINCOLN HEIGHTS RECOVERY CAMPUS,4.748,2.95,0,1,10,46,137,0,1,7,55,127
6502,480803,4808.03,11749748.436973045,14283.431859980303,34.09092557019864,-118.15361880546317,319,LINCOLN HEIGHTS RECOVERY CAMPUS,5.063,3.146,0,0,16,46,135,0,0,5,56,127
6503,480804,4808.04,9024257.00818972,15035.639355895215,34.095762535507475,-118.1472706212035,319,LINCOLN HEIGHTS RECOVERY CAMPUS,5.839,3.628,0,0,17,45,133,0,0,5,49,124
6504,480901,4809.01,10240590.053841384,12999.100398443867,34.0869855170384,-118.1401731579018,319,LINCOLN HEIGHTS RECOVERY CAMPUS,6.011,3.735,0,0,14,44,124,0,0,6,50,117
6505,480902,4809.02,5527046.636782218,10264.607784004003,34.080284717693694,-118.13893838814062,319,LINCOLN HEIGHTS RECOVERY CAMPUS,5.913,3.674,0,0,8,45,122,0,0,6,50,116
6506,480903,4809.03,8652149.56289973,11806.239263192643,34.07366541424972,-118.13936121057478,319,LINCOLN HEIGHTS RECOVERY CAMPUS,5.758,3.578,0,0,8,46,122,0,0,4,51,116
6507,481001,4810.01,11297986.285031276,15896.27554537715,34.08766705498411,-118.13030087892534,236,CASA TREATMENT CENTER,6.824,4.241,0,0,16,35,119,0,0,5,47,115
6508,481002,4810.02,10062437.116901714,14045.940293542562,34.09519392035106,-118.11898485050273,236,CASA TREATMENT CENTER,6.17,3.834,0,0,18,28,117,0,0,4,36,108
6509,481101,4811.01,9571160.547088282,13645.9108724108,34.09912753882536,-118.10698415333331,236,CASA TREATMENT CENTER,6.142,3.817,0,0,17,24,107,0,0,8,30,103
6510,481102,4811.02,6627347.783578195,11834.266240503595,34.09984056221964,-118.09446713923289,236,CASA TREATMENT CENTER,6.659,4.138,0,0,15,21,99,0,0,8,23,91
6511,481103,4811.03,15215534.911926588,16990.071989515916,34.09346285091255,-118.09834762473805,236,CASA TREATMENT CENTER,7.069,4.393,0,0,15,22,104,0,0,5,25,96
6512,481201,4812.01,11113477.396601222,16493.44234494528,34.09761860312433,-118.07122072572729,284,OMNI CENTER,6.052,3.761,0,0,13,20,84,0,0,4,22,76
6513,481203,4812.03,16785127.314086862,17303.100448649682,34.09808603275646,-118.08166011640938,833,PINNACLE DETOX & RECOVERY INC,6.746,4.192,0,0,15,21,89,0,0,7,21,81
6514,481300,4813.00,9652440.672243569,14112.518550748819,34.076282069067865,-118.08254476088696,284,OMNI CENTER,6.142,3.816,0,0,8,21,96,0,0,3,25,85
6515,481401,4814.01,12987121.780624226,16283.06069916326,34.083198282529814,-118.10398670899698,937,MONTE REHAB INC.,6.74,4.188,0,0,12,23,106,0,0,4,27,102
6516,481403,4814.03,8722796.321474925,18149.962289560623,34.081781775089745,-118.08982427535913,284,OMNI CENTER,6.922,4.301,0,0,10,22,100,0,0,3,25,91
6517,481404,4814.04,11024962.820480265,14420.885071674918,34.08407471384761,-118.09545119224543,937,MONTE REHAB INC.,7.012,4.357,0,0,13,22,103,0,0,3,24,96
6518,481500,4815.00,23551642.26781425,24596.542227752958,34.082189106946636,-118.11277108722248,937,MONTE REHAB INC.,6.537,4.062,0,0,14,26,110,0,0,4,33,105
6519,481603,4816.03,7057784.482098542,12084.74852213469,34.084160362659915,-118.12019896384955,937,MONTE REHAB INC.,6.756,4.198,0,0,14,29,113,0,0,5,38,109
6520,481604,4816.04,6705887.52002806,11095.317641603515,34.08325004229465,-118.12607468006956,937,MONTE REHAB INC.,6.704,4.166,0,0,13,32,118,0,0,5,45,110
6521,481605,4816.05,8233583.318393015,14015.862437778993,34.071907515776864,-118.12560622355008,937,MONTE REHAB INC.,5.449,3.386,0,0,6,31,116,0,0,4,47,108
6522,481606,4816.06,9278983.620768966,14834.303532696093,34.07645478409673,-118.12599715418561,937,MONTE REHAB INC.,5.954,3.7,0,0,6,32,117,0,0,4,47,110
6523,481711,4817.11,4815034.219273934,8919.164585960507,34.06617566704076,-118.11985475048105,937,MONTE REHAB INC.,4.757,2.956,0,2,8,30,112,0,1,4,41,106
6524,481712,4817.12,7928551.557662436,12649.278204405402,34.06639428653828,-118.11191200360004,937,MONTE REHAB INC.,4.791,2.977,0,2,7,27,106,0,1,2,34,101
6525,481713,4817.13,5018014.453447923,10376.954885648795,34.067968969997025,-118.12916969709093,937,MONTE REHAB INC.,5.082,3.158,0,0,7,35,116,0,0,4,48,109
6526,481714,4817.14,4898370.641952073,10358.44291990685,34.064310856089456,-118.12901298137551,937,MONTE REHAB INC.,4.683,2.91,0,2,7,36,117,0,1,4,49,109
6527,481800,4818.00,8848178.347635044,13011.563118404545,34.065321559140315,-118.14076601894202,937,MONTE REHAB INC.,5.16,3.206,0,0,9,47,126,0,0,4,51,115
6528,481901,4819.01,19740208.768242057,19732.163248559747,34.07102445254303,-118.155057213431,319,LINCOLN HEIGHTS RECOVERY CAMPUS,4.294,2.668,0,1,9,50,138,0,1,4,54,126
