OBJECTID,CT20,LABEL,ShapeSTArea,ShapeSTLength,centroid_lat,centroid_lon,nearest_facility_id,nearest_facility_name,nearest_facility_distance_km,nearest_facility_distance_miles,count_within_1km,count_within_5km,count_within_10km,count_within_15km,count_within_25km,count_within_1mi,count_within_3mi,count_within_5mi,count_within_10mi,count_within_15mi
6362,430101,4301.01,21417873.51194776,20104.435067736114,34.137555400398476,-117.97558552206245,848,"UNITED DRUG REHAB CENTER, INC",1.827,1.135,0,1,6,32,82,0,1,2,34,77
6363,430102,4301.02,13856061.966520531,19361.767816001393,34.12859856744835,-117.98005053792733,848,"UNITED DRUG REHAB CENTER, INC",1.823,1.133,0,1,8,32,84,0,1,5,35,82
6364,430200,4302.00,55572357.80891784,36351.372675490195,34.153447054764634,-117.96837496990824,848,"UNITED DRUG REHAB CENTER, INC",2.958,1.838,0,1,4,26,72,0,1,2,33,69
6365,430301,4303.01,263125799.3169713,85159.50540260429,34.17594119463706,-117.98768116496545,848,"UNITED DRUG REHAB CENTER, INC",4.168,2.59,0,1,6,34,70,0,1,2,37,65
6366,430302,4303.02,20870341.76282159,23536.06996502761,34.15479143961837,-118.00344989777936,848,"UNITED DRUG REHAB CENTER, INC",1.907,1.185,0,1,14,35,82,0,1,4,39,74
6367,430400,4304.00,38758703.304081164,35132.26525115116,34.16251640828689,-118.02587964917753,848,"UNITED DRUG REHAB CENTER, INC",3.837,2.384,0,2,17,32,90,0,2,10,39,82
6368,430501,4305.01,50690750.77543935,33018.446208599555,34.1729643698883,-118.04850425524336,833,PINNACLE DETOX & RECOVERY INC,2.486,1.545,0,5,24,34,98,0,5,14,36,91
6369,430502,4305.02,31686189.427961,25001.297997661513,34.1619240750744,-118.05331202963822,833,PINNACLE DETOX & RECOVERY INC,1.455,0.904,0,9,24,36,113,1,8,20,37,100
6370,430600,4306.00,39834187.05475156,35198.963531035246,34.15457732556445,-118.04693397315077,833,PINNACLE DETOX & RECOVERY INC,1.996,1.24,0,8,26,36,113,0,5,16,38,97
6371,430701,4307.01,32192328.03780739,27315.68396546737,34.141100004846805,-118.05902164855011,833,PINNACLE DETOX & RECOVERY INC,2.037,1.266,0,8,28,39,138,0,8,20,44,125
6372,430721,4307.21,44038550.19527414,31686.338488620655,34.137854059316325,-118.04170425992496,833,PINNACLE DETOX & RECOVERY INC,3.297,2.049,0,4,25,38,124,0,2,12,41,107
6373,430723,4307.23,5235291.41606816,12934.55407240541,34.13004127864493,-118.05862939895727,833,PINNACLE DETOX & RECOVERY INC,3.205,1.992,0,6,29,42,143,0,6,20,45,131
6374,430724,4307.24,6241313.443182019,13445.804622088199,34.127059052405635,-118.0591298320635,833,PINNACLE DETOX & RECOVERY INC,3.514,2.183,0,6,29,42,146,0,5,20,46,134
6375,430801,4308.01,18401605.741766118,17780.505064328554,34.13793802852973,-118.02601990005145,848,"UNITED DRUG REHAB CENTER, INC",2.824,1.755,0,2,19,38,105,0,2,13,43,96
6376,430802,4308.02,20014144.005904134,19713.978429957086,34.126104628052,-118.02026800136848,848,"UNITED DRUG REHAB CENTER, INC",2.704,1.68,0,1,15,38,108,0,1,11,44,96
6377,430803,4308.03,24516002.46362861,21886.61553096856,34.11561711230234,-118.02276841308748,848,"UNITED DRUG REHAB CENTER, INC",3.623,2.251,0,3,15,40,115,0,1,12,45,104
6378,430901,4309.01,12533248.146718463,14932.604961886043,34.141648064955945,-118.01146893081697,848,"UNITED DRUG REHAB CENTER, INC",1.511,0.939,0,1,15,37,94,1,1,7,40,91
6379,430902,4309.02,12677912.296936652,17022.453005728334,34.134876609734675,-118.01455370944092,848,"UNITED DRUG REHAB CENTER, INC",1.825,1.134,0,1,15,36,96,0,1,10,43,93
6380,431002,4310.02,14569725.266201135,17516.33465392709,34.14524496190975,-117.98470757814586,848,"UNITED DRUG REHAB CENTER, INC",1.202,0.747,0,1,8,33,82,1,1,3,37,72
6381,431003,4310.03,9191483.36714778,13223.5283864297,34.14848409414481,-118.01302001816028,848,"UNITED DRUG REHAB CENTER, INC",1.937,1.204,0,1,13,36,94,0,1,8,39,84
6382,431004,4310.04,9756470.665210307,13608.789781285706,34.14835441267129,-117.99773087608742,848,"UNITED DRUG REHAB CENTER, INC",1.063,0.66,0,1,13,37,86,1,1,2,38,74
6383,431100,4311.00,32367055.594284773,26288.3484709044,34.13609095269882,-117.99722902286045,848,"UNITED DRUG REHAB CENTER, INC",0.366,0.228,1,1,15,37,88,1,1,5,38,82
6384,431200,4312.00,16014637.898282709,20578.208156440236,34.123448476145036,-117.99542481111045,848,"UNITED DRUG REHAB CENTER, INC",1.729,1.075,0,1,13,35,92,0,1,5,41,83
6385,431300,4313.00,8790517.255935647,14337.17685618385,34.12513231694404,-118.00668687960889,848,"UNITED DRUG REHAB CENTER, INC",1.861,1.157,0,1,15,37,96,0,1,5,41,88
6386,431400,4314.00,19356385.715079393,21367.526658087605,34.111252545443804,-118.00983108721952,848,"UNITED DRUG REHAB CENTER, INC",3.361,2.088,0,4,12,40,107,0,2,7,44,93
6387,431501,4315.01,11174204.541133005,15337.409736162354,34.099730374648104,-118.03303007942813,277,MID VALLEY OUTPATIENT SERVICES,2.967,1.843,0,4,14,44,131,0,3,8,55,116
6388,431502,4315.02,21770822.176587913,22578.669775334445,34.10238333658121,-118.0208124642469,277,MID VALLEY OUTPATIENT SERVICES,3.487,2.167,0,4,12,44,114,0,4,7,48,107
6389,431600,4316.00,22910771.710050926,23729.500924840173,34.11017487745739,-118.04300560986216,277,MID VALLEY OUTPATIENT SERVICES,4.204,2.612,0,2,22,44,135,0,2,12,51,126
6390,431701,4317.01,35371711.20336871,25397.659849971555,34.121169526946375,-118.04264228025063,833,PINNACLE DETOX & RECOVERY INC,4.701,2.921,0,2,23,41,134,0,2,15,47,116
6391,431800,4318.00,14658205.643938743,16310.834317900675,34.11980724616951,-118.061632797402,833,PINNACLE DETOX & RECOVERY INC,4.262,2.648,0,4,29,43,151,0,4,22,48,139
6392,431900,4319.00,10754445.409778321,14945.378617658405,34.110178718203386,-118.06051663497709,277,MID VALLEY OUTPATIENT SERVICES,4.782,2.972,0,1,25,45,152,0,1,18,51,140
6393,432001,4320.01,7861967.732992254,12069.402731114329,34.1026342778033,-118.04437039412572,277,MID VALLEY OUTPATIENT SERVICES,3.417,2.123,0,3,21,47,139,0,3,12,52,131
6394,432002,4320.02,16249383.048556812,17083.57841120785,34.102164035825126,-118.05979496556341,277,MID VALLEY OUTPATIENT SERVICES,3.999,2.485,0,2,23,47,154,0,2,12,51,143
6395,432101,4321.01,12492483.794885242,15250.227569758794,34.095899821271544,-118.04293650229036,277,MID VALLEY OUTPATIENT SERVICES,2.661,1.654,0,5,18,49,139,0,4,10,54,130
6396,432102,4321.02,20132923.684115145,18702.44383311856,34.092742729822994,-118.05880158238779,277,MID VALLEY OUTPATIENT SERVICES,3.145,1.954,0,5,24,48,158,0,4,10,57,142
6397,432201,4322.01,13099273.298945015,15009.60711646666,34.08742638371045,-118.08266569483976,277,MID VALLEY OUTPATIENT SERVICES,4.735,2.942,0,1,27,55,186,0,1,14,61,166
6398,432202,4322.02,14204520.268120075,15699.982180912793,34.08532426845783,-118.07096031348772,277,MID VALLEY OUTPATIENT SERVICES,3.644,2.264,0,4,25,53,170,0,3,10,58,160
6399,432300,4323.00,21388852.719927408,21139.50863912703,34.086861046080124,-118.04399589237988,277,MID VALLEY OUTPATIENT SERVICES,1.776,1.104,0,5,15,49,142,0,5,6,56,137
6400,432401,4324.01,11430187.136694942,17896.257948100312,34.09063824285019,-118.02212112923739,277,MID VALLEY OUTPATIENT SERVICES,2.251,1.399,0,5,11,45,120,0,5,6,51,109
6401,432402,4324.02,16271819.626447156,18832.321698886964,34.085038607230345,-118.02812529396986,277,MID VALLEY OUTPATIENT SERVICES,1.446,0.899,0,5,10,45,129,2,5,6,53,114
6402,432501,4325.01,11489768.14633414,16145.486120635733,34.09340897187855,-118.01233987485134,284,OMNI CENTER,2.952,1.834,0,4,8,44,110,0,4,6,48,99
6403,432502,4325.02,18943571.958232924,20971.57153506872,34.09582252393487,-118.00223115632672,284,OMNI CENTER,3.462,2.151,0,4,7,39,103,0,3,6,45,92
6404,432601,4326.01,15121527.669307608,17344.535619021055,34.08200807988862,-118.01435172694157,284,OMNI CENTER,1.67,1.038,0,5,7,41,116,0,5,6,48,103
6405,432602,4326.02,11457807.321684502,14750.79890602059,34.0814756415122,-118.00530871446973,284,OMNI CENTER,1.914,1.19,0,5,6,39,106,0,5,6,48,95
6406,432700,4327.00,20010930.62509501,22628.397081082843,34.075964215111796,-118.03441497925384,277,MID VALLEY OUTPATIENT SERVICES,0.322,0.2,2,5,12,44,140,2,5,6,57,127
6407,432801,4328.01,8772998.466566479,13495.965580621036,34.077036935356396,-118.04685715033162,277,MID VALLEY OUTPATIENT SERVICES,1.241,0.771,0,5,13,52,149,2,5,5,58,138
6408,432802,4328.02,6379927.010994796,12169.770586670234,34.07887586621199,-118.05331778330991,277,MID VALLEY OUTPATIENT SERVICES,1.87,1.162,0,5,14,51,155,0,5,6,58,139
6409,432901,4329.01,12213303.391602734,14095.209304335354,34.07666772261208,-118.0708703714875,277,MID VALLEY OUTPATIENT SERVICES,3.395,2.11,0,4,20,55,170,0,4,8,58,160
6410,432902,4329.02,11714353.442486748,15036.164804453256,34.07872830032145,-118.05995422348677,277,MID VALLEY OUTPATIENT SERVICES,2.448,1.521,0,5,17,53,164,0,5,7,59,147
6411,433103,4331.03,22418407.551726855,25927.572892501168,34.0679174794705,-118.05918716791005,277,MID VALLEY OUTPATIENT SERVICES,2.366,1.47,0,5,14,54,162,0,5,8,62,151
6412,433200,4332.00,19238660.41502478,23403.925954845738,34.06782201346286,-118.03687435570791,277,MID VALLEY OUTPATIENT SERVICES,0.631,0.392,2,5,10,47,147,3,5,5,63,133
6413,433302,4333.02,9194825.03078708,16806.579011022757,34.06300799074027,-118.01440017288544,284,OMNI CENTER,0.507,0.315,1,5,7,43,120,1,5,5,50,102
6414,433304,4333.04,8499642.096724123,12749.077433272874,34.070898926288535,-118.0199081185293,284,OMNI CENTER,0.509,0.316,1,5,7,42,124,3,5,6,53,107
6415,433305,4333.05,5510063.350033903,12378.720393963582,34.07030037406124,-118.01272751741078,284,OMNI CENTER,0.515,0.32,1,5,7,40,114,1,5,6,50,100
6416,433306,4333.06,4674828.832060212,12132.811891625215,34.07151167926323,-118.0077689791779,284,OMNI CENTER,0.963,0.599,1,5,6,38,108,1,5,6,49,95
6417,433307,4333.07,4540740.17513779,12822.700894879852,34.068493400940646,-118.00625755312876,284,OMNI CENTER,0.982,0.61,1,5,7,38,109,1,5,6,48,95
6418,433402,4334.02,6005004.500634821,10182.703649304787,34.05960731867905,-118.03459384189802,490,CLEAR BEHAVIORAL HEALTH ,0.462,0.287,2,5,11,48,149,4,5,5,61,132
6419,433403,4334.03,7607529.450055426,11940.534539363685,34.06276127129601,-118.02704961026704,430,HEALTHRIGHT 360,1.033,0.642,0,5,9,43,137,5,5,5,60,120
6420,433505,4335.05,8236356.897397547,17035.26500528492,34.06052127397154,-118.04845391692714,490,CLEAR BEHAVIORAL HEALTH ,1.205,0.749,0,5,9,53,157,2,5,7,64,149
6421,433506,4335.06,17614450.094356492,22684.175843523008,34.05750447317845,-118.0629763402208,490,CLEAR BEHAVIORAL HEALTH ,2.431,1.511,0,5,11,56,163,0,5,8,62,155
6422,433601,4336.01,12114060.462498099,14675.197538618726,34.0670869311179,-118.07613224283459,490,CLEAR BEHAVIORAL HEALTH ,3.845,2.389,0,4,16,55,179,0,4,8,64,164
6423,433602,4336.02,10782753.826890897,16051.879994839273,34.05851210422136,-118.07665419374864,490,CLEAR BEHAVIORAL HEALTH ,3.696,2.297,0,4,13,58,181,0,4,9,66,165
6424,433803,4338.03,12796336.627341736,22436.7325082592,34.03964372849545,-118.04435360403667,370,SPIRITT FAMILY SERVICES,1.588,0.987,0,5,15,48,160,1,5,10,56,150
6425,433804,4338.04,16287702.06987423,19168.097761195237,34.04948649090226,-118.03711257476452,370,SPIRITT FAMILY SERVICES,0.309,0.192,2,5,12,48,151,2,5,8,59,138
6426,433901,4339.01,7759901.599604908,11249.36027892168,34.05870893934283,-118.02010337725793,284,OMNI CENTER,0.984,0.611,1,5,10,48,127,2,5,5,52,109
6427,433903,4339.03,9792355.7780232,13498.200314242675,34.05298094502491,-118.0280792935539,370,SPIRITT FAMILY SERVICES,0.723,0.449,2,5,12,48,139,2,5,6,55,122
6428,434001,4340.01,11550969.304040575,16305.750517359584,34.052167944282026,-118.01419331566476,284,OMNI CENTER,1.68,1.044,0,5,13,41,121,0,5,6,51,103
6429,434003,4340.03,10371063.408880943,15938.20419496368,34.04655049548577,-118.02267016332831,370,SPIRITT FAMILY SERVICES,1.36,0.845,0,5,12,41,132,1,5,6,53,117
6430,434004,4340.04,7366791.69189274,11945.160910304327,34.04022505600361,-118.03220165932147,370,SPIRITT FAMILY SERVICES,1.358,0.844,0,5,14,42,146,1,5,10,57,130
6431,434100,4341.00,26841415.646413766,25502.220373352688,34.05055342124331,-118.05076113274592,370,SPIRITT FAMILY SERVICES,1.384,0.86,0,5,13,53,159,2,5,9,61,154
6432,460001,4600.01,55955876.85955994,50542.48548664076,34.17845015686309,-118.08624099347882,664,UPLIFT RECOVERY CENTER LLC,0.818,0.508,1,13,26,40,133,2,13,24,43,124
6433,460002,4600.02,16882957.312565695,22441.34177566685,34.169340454736485,-118.07279056879541,525,"PATH TO RECOVERY DETOX, LLC",1.139,0.708,0,10,26,37,125,3,10,24,42,115
6434,460101,4601.01,61333859.5371707,44969.89751684086,34.19257169882512,-118.1155411312975,583,INVICTA RECOVERY CENTER,1.761,1.094,0,13,28,38,156,0,13,25,47,136
6435,460200,4602.00,34318548.82040979,27180.474603958643,34.20036015409354,-118.13667882442104,583,INVICTA RECOVERY CENTER,1.847,1.148,0,9,29,42,174,0,9,26,50,162
6436,460301,4603.01,52943400.99122724,40661.85708915234,34.20856830809883,-118.15464315381635,731,ALTADENA RECOVERY CENTER,1.296,0.806,0,6,31,45,196,1,6,22,50,173
6437,460302,4603.02,14130156.522250026,17616.05506419274,34.1943874890251,-118.15771266691716,731,ALTADENA RECOVERY CENTER,0.384,0.238,1,10,32,51,216,1,10,28,54,196
6438,460401,4604.01,57784780.66147512,86126.00064468062,34.216723225268936,-118.17943208638263,731,ALTADENA RECOVERY CENTER,2.821,1.753,0,2,27,50,225,0,2,13,56,203
6439,460501,4605.01,80381884.78595257,61025.30796313098,34.21796450252455,-118.19275935559097,772,"RISE IN GLENDALE SOBRIETY CENTER, INC.",3.131,1.945,0,3,27,54,248,0,3,14,63,230
6440,460502,4605.02,28136711.638542004,30368.730837714887,34.20624544502405,-118.1950225685011,772,"RISE IN GLENDALE SOBRIETY CENTER, INC.",2.382,1.48,0,4,31,59,260,0,4,17,74,243
6441,460601,4606.01,52362044.59156261,44778.84853312743,34.223798019769696,-118.21885814968606,772,"RISE IN GLENDALE SOBRIETY CENTER, INC.",2.501,1.554,0,3,25,68,268,0,3,8,91,248
6442,460700,4607.00,80122266.25348069,45282.21499140166,34.193359038279894,-118.19720385631346,772,"RISE IN GLENDALE SOBRIETY CENTER, INC.",2.296,1.426,0,5,35,69,269,0,5,22,93,260
6443,460800,4608.00,72586091.7721417,42259.73009423414,34.16213182143776,-118.17755476597499,564,"ANNANDALE BEHAVIORAL HEALTH, LLC",0.548,0.34,1,17,37,79,262,1,15,30,93,245
6444,460900,4609.00,26419740.227557812,25249.04672611544,34.17636628572181,-118.16076124576188,312,"PRINCIPLES, INC. DBA IMPACT",1.0,0.621,1,16,33,54,232,1,16,30,64,219
6445,461000,4610.00,19048172.918707516,21730.125859680113,34.18646910931179,-118.16054162046811,731,ALTADENA RECOVERY CENTER,1.239,0.77,0,14,34,53,225,2,13,28,58,210
6446,461100,4611.00,21082355.411283616,19661.288727446426,34.18524543633443,-118.14091103992214,583,INVICTA RECOVERY CENTER,0.844,0.524,1,19,31,49,200,3,19,28,56,180
6447,461200,4612.00,26432261.374249198,27914.019277546646,34.18097686607662,-118.11545833443391,329,LOS ANGELES CENTERS FOR ALCOHOL AND DRUG ABUSE,1.212,0.753,0,23,28,45,166,3,23,25,49,148
6448,461300,4613.00,20985084.128617354,29222.98869953048,34.17377536750627,-118.11139582975827,853,SERENITY PATH RECOVERY INC,0.854,0.531,2,23,27,46,167,3,23,25,49,153
6449,461400,4614.00,10943648.727695424,15901.565929828914,34.17232446090927,-118.12468820487952,444,ELIJAH'S HOUSE TREATMENT CENTER,0.386,0.24,3,24,28,46,188,4,23,27,56,165
6450,461501,4615.01,10807053.520149067,13636.904449301395,34.17416987964895,-118.13722041952163,311,IMPACT OUTPATIENT/AFTERCARE PROGRAM,0.609,0.379,2,24,30,53,203,6,23,27,58,184
6451,461502,4615.02,12620646.292506736,14633.523929436857,34.17521154982424,-118.14621573888664,312,"PRINCIPLES, INC. DBA IMPACT",0.353,0.219,2,18,32,53,214,3,18,28,58,197
6452,461600,4616.00,17884091.195927735,18010.619608895275,34.16251698004278,-118.1568343366754,245,GRANDVIEW FOUNDATION,0.632,0.393,2,19,34,59,238,4,19,28,76,220
6453,461700,4617.00,23766381.903989617,27778.098428312136,34.158281805393955,-118.16417281962826,491,CLEAR BEHAVIORAL HEALTH,0.949,0.59,1,18,37,67,255,3,18,30,89,231
6454,461901,4619.01,9458533.005969815,13427.543212257151,34.154456861761766,-118.1488853574574,491,CLEAR BEHAVIORAL HEALTH,0.528,0.328,2,23,34,63,233,6,20,28,80,218
6455,461902,4619.02,8990947.913184451,12376.653013038456,34.14876365068483,-118.1481311349666,227,THE BISHOP GOODEN HOME,0.995,0.618,1,21,33,69,233,6,21,29,82,223
6456,462001,4620.01,5507636.962523686,10803.22390007603,34.16337373846681,-118.14384435821485,242,"GRANDVIEW FOUNDATION, INC. - RESIDENTIAL",0.446,0.277,2,22,33,56,223,5,21,27,70,207
6457,462002,4620.02,5505805.327101961,10785.63210886035,34.16334542943051,-118.14837332847401,245,GRANDVIEW FOUNDATION,0.314,0.195,3,20,33,57,228,4,19,29,70,208
6458,462100,4621.00,11236050.817604827,13716.960536720871,34.16340544836189,-118.137008433768,242,"GRANDVIEW FOUNDATION, INC. - RESIDENTIAL",0.904,0.562,2,24,31,52,214,4,23,27,63,193
6459,462201,4622.01,5778243.807587088,9688.132439479734,34.15489609917394,-118.13696334126591,227,THE BISHOP GOODEN HOME,0.637,0.396,4,23,31,58,222,9,22,27,72,198
6460,462202,4622.02,6116369.426754193,9952.68578017564,34.14893224589232,-118.13694222081588,227,THE BISHOP GOODEN HOME,0.045,0.028,6,22,32,61,226,6,21,27,74,200
6461,462301,4623.01,6807546.38879979,10725.28757490372,34.15496733083428,-118.12701542764742,445,ELIJAH'S HOUSE IOP CENTER,0.902,0.56,1,23,29,56,206,6,23,27,62,187
6462,462302,4623.02,7544740.257343514,11249.339247995445,34.14905606348393,-118.12681413986708,273,SOCIAL MODEL RECOVERY SYSTEMS (PCADD),0.553,0.343,6,22,29,57,209,6,22,27,63,190
6463,462400,4624.00,14165404.707775671,15479.284229041445,34.16352391970432,-118.12670610045599,444,ELIJAH'S HOUSE TREATMENT CENTER,0.908,0.564,2,24,29,54,202,2,23,27,59,178
6464,462500,4625.00,27635915.509137787,31260.429941110713,34.1655652938627,-118.10192796383465,666,"WILLPOWER RECOVERY CENTER, INC",0.362,0.225,2,23,27,44,164,4,22,25,51,144
6465,462600,4626.00,11286691.041440511,15930.80833026005,34.160970388823486,-118.11351956226564,853,SERENITY PATH RECOVERY INC,1.068,0.663,0,23,27,49,186,3,23,26,56,164
6466,462700,4627.00,18034569.169927698,17736.31388858216,34.15193115467129,-118.11449943700075,511,DEDICATO TREATMENT CENTER,1.432,0.89,0,23,28,51,193,2,23,27,58,176
6467,462800,4628.00,12134280.839265905,15312.62275952505,34.15224209203968,-118.10310923646425,511,DEDICATO TREATMENT CENTER,0.527,0.327,3,23,27,47,178,3,22,25,54,157
6468,462900,4629.00,25237606.579405516,21386.79717910768,34.15380249659903,-118.09008193056883,426,PROTOTYPES OUTPATIENT BEHAVIORAL HEALTH SERVICES CENTER,0.697,0.433,2,18,28,45,158,5,18,24,48,142
6469,463000,4630.00,19555228.016644027,18119.385051217116,34.15516150159458,-118.0752193571362,833,PINNACLE DETOX & RECOVERY INC,0.699,0.434,1,10,27,39,140,3,10,24,46,126
6470,463103,4631.03,39557047.54010325,40367.076452326866,34.13839632049183,-118.07785076757324,426,PROTOTYPES OUTPATIENT BEHAVIORAL HEALTH SERVICES CENTER,2.066,1.284,0,11,30,44,157,0,9,24,48,140
6471,463200,4632.00,17529277.960710388,23318.87844478471,34.140400589676936,-118.08950042988162,426,PROTOTYPES OUTPATIENT BEHAVIORAL HEALTH SERVICES CENTER,1.176,0.731,0,16,30,46,162,3,16,23,49,152
6472,463300,4633.00,7100235.645348197,14079.397580343568,34.13922665451708,-118.10253617858638,432,PAX HOUSE,1.069,0.665,0,18,31,49,182,3,17,25,55,168
6473,463400,4634.00,20773911.47031988,25592.27576689107,34.14093294984002,-118.112833240646,511,DEDICATO TREATMENT CENTER,1.495,0.929,0,21,29,54,196,2,21,27,61,181
6474,463500,4635.00,18103948.221760806,17623.269807788973,34.13844029600402,-118.12696988627098,234,THE GOODEN CENTER OUTPATIENT PROGRAM,0.778,0.484,2,20,32,60,213,6,19,28,70,201
6475,463601,4636.01,9989929.217067307,12789.622394028107,34.14086909352368,-118.13684960690493,234,THE GOODEN CENTER OUTPATIENT PROGRAM,0.63,0.392,6,21,34,65,227,6,19,28,75,207
6476,463602,4636.02,9984146.746686874,12758.19774525395,34.14080936351041,-118.14590499869362,227,THE BISHOP GOODEN HOME,1.22,0.758,0,20,36,72,239,6,20,30,83,220
6477,463700,4637.00,18684306.226629335,18113.39897988234,34.1405822822817,-118.15893463523938,491,CLEAR BEHAVIORAL HEALTH,1.82,1.131,0,15,38,79,248,0,15,30,101,234
6478,463800,4638.00,30863331.26127467,30072.53676441893,34.13405956742323,-118.17486016637918,819,HIGHLAND PARK,1.344,0.835,0,12,46,96,282,1,12,31,113,256
6479,463900,4639.00,20256574.825396255,19311.972800507734,34.129898781005366,-118.15819431377153,819,HIGHLAND PARK,2.745,1.706,0,12,38,88,255,0,12,32,104,242
6480,464000,4640.00,33868850.62106992,26665.580375562815,34.12736929484438,-118.13933283206583,234,THE GOODEN CENTER OUTPATIENT PROGRAM,2.024,1.258,0,14,34,70,233,0,13,29,87,213
6481,464101,4641.01,34217758.70076393,34041.48852213176,34.12360106016856,-118.11386776177257,234,THE GOODEN CENTER OUTPATIENT PROGRAM,2.821,1.753,0,11,32,61,208,0,9,28,67,188
6482,464102,4641.02,33208939.05570116,41809.39175482524,34.11721481955888,-118.12804986175007,234,THE GOODEN CENTER OUTPATIENT PROGRAM,3.036,1.886,0,10,35,68,230,0,9,29,78,208
6483,464200,4642.00,37247025.606195554,26011.052866524446,34.12583329639096,-118.09960744752944,432,PAX HOUSE,2.505,1.556,0,14,33,48,187,0,14,23,59,168
6484,480002,4800.02,15109244.312107388,17235.74955975414,34.120596697361144,-118.08621991898684,432,PAX HOUSE,3.298,2.049,0,7,33,46,173,0,5,23,50,158
6485,480011,4800.11,12124997.801989136,14222.105579440331,34.126334455261436,-118.07506580183019,426,PROTOTYPES OUTPATIENT BEHAVIORAL HEALTH SERVICES CENTER,3.214,1.997,0,6,30,45,156,0,6,24,48,148
6486,480012,4800.12,13808182.311606767,15252.604169963637,34.11803660339102,-118.07407029482688,426,PROTOTYPES OUTPATIENT BEHAVIORAL HEALTH SERVICES CENTER,4.04,2.51,0,4,30,45,158,0,4,22,48,150
6487,480101,4801.01,12236218.300592694,14642.82934818518,34.10920485170606,-118.0734586619968,426,PROTOTYPES OUTPATIENT BEHAVIORAL HEALTH SERVICES CENTER,4.941,3.07,0,3,29,47,161,0,0,21,53,151
6488,480102,4801.02,13221959.753736213,15030.550608067108,34.10819833982596,-118.08498559263042,432,PAX HOUSE,4.644,2.886,0,3,34,48,179,0,3,22,53,162
6489,480201,4802.01,16499275.375923105,19172.831450276284,34.10816520661743,-118.11064275860188,234,THE GOODEN CENTER OUTPATIENT PROGRAM,4.459,2.77,0,6,38,59,208,0,5,25,69,196
6490,480202,4802.02,16307332.30414788,16299.744705980469,34.108905563377235,-118.09730301926119,432,PAX HOUSE,4.388,2.727,0,3,37,50,195,0,3,24,59,176
6491,480302,4803.02,11306722.398737125,14875.121202414826,34.101249763794996,-118.12181434851139,234,THE GOODEN CENTER OUTPATIENT PROGRAM,4.876,3.03,0,2,40,70,229,0,0,23,81,208
6492,480303,4803.03,4861184.044092987,8952.418747274782,34.095146977446845,-118.13772986415414,313,"PRINCIPLES, INC., D.B.A. IMPACT",4.013,2.493,0,2,38,85,244,0,2,20,98,231
6493,480304,4803.04,4699816.1616311455,8998.89584817421,34.09617252066516,-118.13161423034722,313,"PRINCIPLES, INC., D.B.A. IMPACT",4.581,2.846,0,2,40,79,239,0,2,19,94,225
6494,480400,4804.00,13837042.97069635,17488.56742546315,34.104004551439196,-118.13218198358216,234,THE GOODEN CENTER OUTPATIENT PROGRAM,4.489,2.789,0,5,39,74,239,0,2,24,90,221
6495,480500,4805.00,22726779.970034864,24410.026443625018,34.10827331842878,-118.14493279423665,234,THE GOODEN CENTER OUTPATIENT PROGRAM,4.201,2.61,0,8,36,86,252,0,8,28,97,236
6496,480601,4806.01,7605226.71409385,14210.499815420264,34.11942299068386,-118.1467072967079,234,THE GOODEN CENTER OUTPATIENT PROGRAM,3.109,1.932,0,9,35,83,248,0,9,31,97,228
6497,480602,4806.02,17824541.831862785,22301.759005437252,34.11937297116012,-118.16058738582205,819,HIGHLAND PARK,2.73,1.696,0,11,38,95,264,0,11,29,110,245
6498,480702,4807.02,23421364.004118167,22292.379304806276,34.104946323915335,-118.1699209216199,313,"PRINCIPLES, INC., D.B.A. IMPACT",2.628,1.633,0,6,42,110,283,0,4,21,120,264
6499,480703,4807.03,12218482.609030109,22394.606295756617,34.10944178395305,-118.16138969063152,819,HIGHLAND PARK,3.258,2.024,0,9,37,97,270,0,5,26,112,249
6500,480704,4807.04,11510635.371403977,17632.281953696434,34.10578484072381,-118.15371723624386,313,"PRINCIPLES, INC., D.B.A. IMPACT",3.459,2.15,0,4,37,91,262,0,3,25,109,245
6501,480802,4808.02,18521811.566397633,17673.945559985434,34.08205951761761,-118.15263019405157,313,"PRINCIPLES, INC., D.B.A. IMPACT",2.382,1.48,0,5,34,98,266,0,5,19,114,244
6502,480803,4808.03,11749748.436973045,14283.431859980303,34.09092557019864,-118.15361880546317,313,"PRINCIPLES, INC., D.B.A. IMPACT",2.479,1.541,0,3,40,97,264,0,3,17,112,246
6503,480804,4808.04,9024257.00818972,15035.639355895215,34.095762535507475,-118.1472706212035,313,"PRINCIPLES, INC., D.B.A. IMPACT",3.237,2.011,0,3,37,94,256,0,2,21,101,240
6504,480901,4809.01,10240590.053841384,12999.100398443867,34.0869855170384,-118.1401731579018,313,"PRINCIPLES, INC., D.B.A. IMPACT",3.566,2.216,0,2,35,92,243,0,2,20,103,233
6505,480902,4809.02,5527046.636782218,10264.607784004003,34.080284717693694,-118.13893838814062,892,"NEW HORIZON REHABILITATION CENTER, INC.",2.871,1.784,0,2,30,94,242,0,2,17,111,230
6506,480903,4809.03,8652149.56289973,11806.239263192643,34.07366541424972,-118.13936121057478,892,"NEW HORIZON REHABILITATION CENTER, INC.",2.147,1.334,0,2,32,99,245,0,2,13,114,231
6507,481001,4810.01,11297986.285031276,15896.27554537715,34.08766705498411,-118.13030087892534,892,"NEW HORIZON REHABILITATION CENTER, INC.",3.706,2.303,0,2,38,82,235,0,2,19,99,226
